Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-09-2020;18:17:56;347.9;27.1;1001.9;28.0;2.6;3195;0.63;1.03;0.30;1.24;25.6
16-09-2020;18:19:01;347.8;27.1;1001.8;28.0;2.6;3195;1.84;2.4;0.14;3.03;25.6
16-09-2020;18:20:06;347.9;27.2;1001.8;27.9;2.6;3196;0.71;1.55;-0.13;1.71;25.6
16-09-2020;18:21:11;347.8;27.0;1001.9;27.9;2.6;3195;2.06;2.16;-0.04;2.99;25.6
16-09-2020;18:22:16;347.8;27.0;1002.0;27.9;2.6;3195;0.35;0.11;0.36;0.52;25.6
16-09-2020;18:23:21;347.8;27.0;1001.9;27.9;2.6;3194;0.09;2.44;0.02;2.45;25.6
16-09-2020;18:24:26;347.8;27.0;1002.1;27.9;2.6;3196;0.00;0.72;-0.19;0.74;25.6
16-09-2020;18:25:31;347.8;26.9;1001.9;27.9;2.6;3195;0.11;2.84;-0.45;2.87;25.6
16-09-2020;18:26:36;347.8;27.0;1001.9;27.8;2.5;3196;1.93;1.55;0.05;2.47;25.6
16-09-2020;18:27:41;347.7;26.9;1002.0;27.8;2.6;3196;1.26;1.36;0.20;1.87;25.6
16-09-2020;18:28:46;347.7;26.9;1001.9;27.8;2.6;3195;0.71;1.77;0.18;1.91;25.6
16-09-2020;18:29:51;347.7;26.8;1001.9;27.7;2.6;3195;0.61;1.29;-0.10;1.43;25.6
16-09-2020;18:30:56;347.7;26.8;1001.9;27.8;2.6;3196;0.27;1.35;0.09;1.38;25.6
16-09-2020;18:32:01;347.6;26.7;1002.0;27.7;2.6;3198;2.53;1.71;0.50;3.09;25.6
16-09-2020;18:33:06;347.6;26.7;1002.0;27.7;2.6;3196;-0.47;0.75;0.10;0.89;25.6
16-09-2020;18:34:11;347.7;26.8;1001.9;27.6;2.6;3198;-1.16;2.05;0.20;2.36;25.6
16-09-2020;18:35:15;347.7;26.8;1002.1;27.6;2.6;3197;0.87;1.66;-0.19;1.89;25.6
16-09-2020;18:36:21;347.6;26.7;1002.1;27.5;2.6;3196;0.82;1.89;-0.13;2.07;25.6
16-09-2020;18:37:25;347.5;26.5;1002.0;27.4;2.6;3197;-0.40;0.15;0.22;0.48;25.6
16-09-2020;18:38:31;347.5;26.6;1001.9;27.4;2.5;3196;0.00;1.72;-0.06;1.72;25.6
16-09-2020;18:39:35;347.5;26.5;1001.9;27.3;2.6;3196;-0.41;1.38;-0.27;1.46;25.6
16-09-2020;18:40:40;347.5;26.6;1001.9;27.3;2.6;3196;1.24;2.03;-0.42;2.42;25.6
16-09-2020;18:41:45;347.5;26.5;1002.0;27.2;2.6;3197;0.78;0.25;-0.24;0.85;25.6
16-09-2020;18:42:50;347.5;26.5;1002.0;27.2;2.6;3196;-0.21;2.02;-0.12;2.03;25.6
16-09-2020;18:43:55;347.5;26.4;1002.1;27.2;2.6;3196;0.87;2.74;-0.33;2.89;25.6
16-09-2020;18:45:00;347.5;26.5;1002.0;27.1;2.6;3196;-2.22;2.39;0.13;3.27;25.6
16-09-2020;18:46:05;347.5;26.5;1001.9;27.1;2.6;3196;0.86;1.83;-0.26;2.04;25.6
16-09-2020;18:47:10;347.4;26.4;1002.0;27.1;2.6;3197;-0.34;2.09;-0.04;2.11;25.6
16-09-2020;18:48:15;347.3;26.2;1002.1;27.1;2.6;3196;-0.89;0.63;0.39;1.16;25.6
16-09-2020;18:49:20;347.4;26.3;1002.0;27.0;2.6;3196;1.11;1.19;0.06;1.63;25.6
16-09-2020;18:50:25;347.3;26.2;1001.9;26.9;2.6;3198;-0.22;1.07;-0.12;1.10;25.6
16-09-2020;18:51:30;347.4;26.2;1002.0;26.9;2.5;3198;0.38;1.49;0.05;1.54;25.6
16-09-2020;18:52:35;347.3;26.2;1002.0;26.9;2.6;3197;-0.05;2.43;-0.56;2.50;25.6
16-09-2020;18:53:40;347.3;26.1;1001.9;26.8;2.5;3197;0.25;1.98;-0.02;1.99;25.6
16-09-2020;18:54:45;347.3;26.1;1002.0;26.8;2.6;3197;-0.16;1.09;0.00;1.11;25.6
16-09-2020;18:55:50;347.3;26.1;1002.0;26.8;2.6;3196;0.21;1.44;-0.15;1.47;25.6
16-09-2020;18:56:54;347.2;26.0;1001.9;26.7;2.6;3195;0.37;1.85;0.27;1.91;25.6
16-09-2020;18:57:59;347.2;26.0;1001.9;26.7;2.5;3196;0.85;1.01;-0.13;1.32;25.6
16-09-2020;18:59:04;347.2;26.0;1002.1;26.7;2.6;3197;0.55;2.59;-0.20;2.66;25.6
16-09-2020;19:00:09;347.2;26.0;1002.1;26.7;2.6;3197;1.40;1.51;0.47;2.11;25.6
16-09-2020;19:01:14;347.0;25.6;1002.0;26.6;2.6;3197;-0.18;0.88;0.14;0.91;25.6
16-09-2020;19:02:19;347.2;26.0;1001.9;26.6;2.6;3196;-0.49;1.72;0.02;1.79;25.6
16-09-2020;19:03:24;347.1;25.7;1002.0;26.6;2.6;3197;0.41;0.76;0.28;0.91;25.6
16-09-2020;19:04:29;347.2;25.9;1001.9;26.5;2.5;3197;-1.12;0.8;0.29;1.41;25.6
16-09-2020;19:05:34;347.2;26.0;1002.0;26.5;2.6;3197;-0.49;2.04;0.20;2.11;25.6
16-09-2020;19:06:39;347.2;26.0;1002.0;26.5;2.6;3196;0.75;1.57;-0.68;1.86;25.6
16-09-2020;19:07:44;347.1;25.8;1002.2;26.5;2.6;3197;0.68;1.03;-0.13;1.24;25.6
16-09-2020;19:08:49;347.1;25.8;1002.1;26.5;2.6;3197;0.77;0.89;-0.32;1.22;25.6
16-09-2020;19:09:54;347.1;25.8;1002.1;26.4;2.6;3197;0.49;2.4;-0.17;2.45;25.6
16-09-2020;19:10:59;347.1;25.7;1002.1;26.4;2.5;3198;0.46;0;-0.14;0.48;25.6
16-09-2020;19:12:04;347.1;25.8;1002.1;26.4;2.6;3198;0.35;1.25;-0.23;1.32;25.6
16-09-2020;19:13:09;346.9;25.5;1002.2;26.3;2.6;3198;-0.27;1.21;0.25;1.26;25.6
16-09-2020;19:14:14;346.9;25.4;1002.2;26.3;2.6;3198;0.94;0.56;0.10;1.10;25.6
16-09-2020;19:15:18;346.9;25.5;1002.2;26.3;2.6;3198;-0.22;1.28;0.03;1.30;25.6
16-09-2020;19:16:24;346.8;25.3;1002.2;26.2;2.6;3197;0.35;0.27;-0.20;0.49;25.6
16-09-2020;19:17:28;346.8;25.4;1002.2;26.2;2.6;3198;-0.10;0.52;-0.12;0.55;25.6
16-09-2020;19:18:33;346.9;25.5;1002.2;26.2;2.6;3196;-0.24;0.85;-0.16;0.90;25.6
16-09-2020;19:19:38;346.8;25.3;1002.2;26.1;2.6;3198;0.19;0.89;0.11;0.92;25.6
16-09-2020;19:20:43;346.8;25.3;1002.2;26.0;2.5;3198;0.16;0.62;0.19;0.67;25.6
16-09-2020;19:21:48;346.8;25.2;1002.4;26.1;2.6;3198;0.33;0.91;-0.07;0.96;25.6
16-09-2020;19:22:53;346.9;25.5;1002.2;26.0;2.6;3197;1.45;1.3;-0.33;1.97;25.6
16-09-2020;19:23:58;346.7;25.2;1002.4;26.0;2.6;3197;0.43;0.73;0.30;0.90;25.6
16-09-2020;19:25:03;346.7;25.2;1002.4;26.0;2.6;3198;0.87;0.07;0.00;0.87;25.6
16-09-2020;19:26:08;346.9;25.4;1002.3;25.9;2.6;3197;0.58;2.99;-0.90;3.17;25.6
16-09-2020;19:27:13;346.8;25.3;1002.3;25.9;2.6;3197;0.87;1.46;-0.16;1.71;25.6
16-09-2020;19:28:18;346.7;25.2;1002.2;25.8;2.6;3198;0.74;0.9;-0.05;1.17;25.6
16-09-2020;19:29:23;346.6;25.0;1002.3;25.8;2.6;3199;0.49;0.94;0.20;1.07;25.6
16-09-2020;19:30:28;346.7;25.2;1002.3;25.8;2.5;3198;0.68;1.17;-0.23;1.38;25.6
16-09-2020;19:31:33;346.7;25.1;1002.4;25.8;2.6;3198;1.76;1.52;-0.03;2.33;25.6
16-09-2020;19:32:38;346.7;25.2;1002.5;25.8;2.6;3198;0.53;2.5;-0.21;2.56;25.6
16-09-2020;19:33:43;346.7;25.1;1002.5;25.8;2.6;3198;0.32;2.58;-0.19;2.61;25.6
16-09-2020;19:34:47;346.6;24.9;1002.4;25.7;2.6;3197;0.88;1.31;0.02;1.58;25.6
16-09-2020;19:35:53;346.5;24.8;1002.5;25.6;2.6;3197;0.67;0.62;0.21;0.93;25.6
16-09-2020;19:36:57;346.5;24.8;1002.5;25.6;2.6;3196;0.33;1.2;0.33;1.29;25.6
16-09-2020;19:38:02;346.6;25.0;1002.5;25.6;2.6;3196;1.20;1.21;-0.13;1.71;25.6
16-09-2020;19:39:07;346.6;25.0;1002.5;25.6;2.6;3197;1.50;0.97;0.33;1.81;25.6
16-09-2020;19:40:12;346.6;24.9;1002.5;25.5;2.6;3198;-0.91;3.63;0.38;3.77;25.6
16-09-2020;19:41:17;346.4;24.6;1002.5;25.5;2.6;3197;-0.33;1.54;0.04;1.58;25.6
16-09-2020;19:42:22;346.6;24.9;1002.6;25.5;2.6;3196;0.27;0.79;-0.31;0.89;25.6
16-09-2020;19:43:27;346.5;24.7;1002.5;25.4;2.6;3197;0.07;0.74;-0.12;0.75;25.6
16-09-2020;19:44:32;346.5;24.7;1002.5;25.3;2.6;3197;1.09;1.19;-0.15;1.62;25.6
16-09-2020;19:45:37;346.5;24.8;1002.7;25.4;2.6;3197;1.04;2.06;-0.04;2.31;25.6
16-09-2020;19:46:42;346.5;24.8;1002.6;25.3;2.6;3197;1.04;1.52;-0.09;1.85;25.6
16-09-2020;19:47:47;346.3;24.4;1002.6;25.3;2.6;3197;-0.54;0.55;0.11;0.78;25.6
16-09-2020;19:48:52;346.4;24.6;1002.7;25.3;2.6;3198;0.44;2.33;0.02;2.37;25.6
16-09-2020;19:49:57;346.4;24.6;1002.7;25.2;2.6;3199;1.42;0.65;0.24;1.58;25.6
16-09-2020;19:51:02;346.3;24.3;1002.6;25.2;2.6;3199;0.41;0.26;0.06;0.49;25.6
16-09-2020;19:52:07;346.5;24.8;1002.6;25.2;2.6;3198;0.93;2.05;-0.15;2.25;25.6
16-09-2020;19:53:12;346.4;24.5;1002.7;25.2;2.6;3197;0.62;1.03;-0.02;1.20;25.6
16-09-2020;19:54:17;346.4;24.7;1002.7;25.1;2.6;3197;2.38;2.34;-0.54;3.38;25.6
16-09-2020;19:55:21;346.4;24.5;1002.7;25.1;2.6;3197;0.46;1.63;-0.17;1.70;25.6
16-09-2020;19:56:27;346.4;24.6;1002.6;25.1;2.6;3197;1.54;1.81;-0.10;2.38;25.6
16-09-2020;19:57:31;346.3;24.5;1002.7;25.1;2.6;3197;0.98;1.52;-0.18;1.81;25.6
16-09-2020;19:58:36;346.1;24.0;1002.7;25.0;2.6;3197;0.03;0.03;0.05;0.00;25.6
16-09-2020;19:59:41;346.1;24.1;1002.7;25.0;2.6;3197;0.07;0.33;0.05;0.34;25.6
16-09-2020;20:00:46;346.3;24.4;1002.7;24.9;2.6;3198;0.94;1.87;-0.33;2.12;25.6
16-09-2020;20:01:51;346.1;24.1;1002.7;24.9;2.6;3197;0.44;0.59;-0.07;0.74;25.6
16-09-2020;20:02:56;346.2;24.2;1002.7;24.9;2.5;3197;0.74;1.39;-0.02;1.57;25.6
16-09-2020;20:04:01;346.2;24.2;1002.7;24.8;2.5;3197;1.22;0.97;0.03;1.56;25.6
16-09-2020;20:05:06;346.2;24.3;1002.7;24.8;2.6;3197;0.95;1.23;-0.29;1.59;25.6
16-09-2020;20:06:11;346.1;24.0;1002.8;24.8;2.6;3197;1.95;0.87;-0.25;2.15;25.6
16-09-2020;20:07:16;346.1;24.0;1002.9;24.7;2.6;3196;0.89;1.09;0.02;1.41;25.6
16-09-2020;20:08:21;346.0;24.0;1002.8;24.7;2.6;3199;0.52;1.84;-0.11;1.92;25.6
16-09-2020;20:09:26;346.0;24.0;1002.8;24.6;2.6;3198;0.93;0.56;0.18;1.10;25.6
16-09-2020;20:10:31;346.0;23.9;1003.0;24.6;2.6;3199;0.18;0.8;-0.02;0.82;25.6
16-09-2020;20:11:36;346.1;24.2;1003.0;24.6;2.6;3199;0.50;1.53;-0.03;1.61;25.6
16-09-2020;20:12:41;345.9;23.7;1002.7;24.5;2.6;3198;0.59;0.92;0.18;1.11;25.6
16-09-2020;20:13:46;346.0;23.9;1002.7;24.5;2.6;3197;-0.21;0.86;0.07;0.89;25.6
16-09-2020;20:14:50;346.1;24.1;1002.8;24.5;2.6;3197;0.84;1.36;0.03;1.60;25.6
16-09-2020;20:15:56;346.0;23.9;1002.9;24.5;2.6;3197;-0.14;2.24;-0.09;2.24;25.6
16-09-2020;20:17:00;345.9;23.8;1002.7;24.4;2.5;3197;0.25;2.04;0.03;2.05;25.6
16-09-2020;20:18:05;345.9;23.7;1002.7;24.4;2.6;3198;0.59;1.85;-0.24;1.96;25.6
16-09-2020;20:19:10;345.9;23.7;1002.7;24.4;2.6;3198;-0.11;0.79;-0.05;0.80;25.6
16-09-2020;20:20:15;345.9;23.8;1002.9;24.4;2.6;3198;-0.11;0.69;-0.07;0.70;25.6
16-09-2020;20:21:20;345.6;23.3;1002.8;24.3;2.6;3197;0.35;0.1;-0.02;0.36;25.6
16-09-2020;20:22:25;345.9;23.8;1002.8;24.2;2.5;3197;-0.30;1.97;0.04;2.00;25.6
16-09-2020;20:23:30;345.9;23.8;1003.0;24.3;2.6;3197;-0.58;1.36;0.13;1.49;25.6
16-09-2020;20:24:35;345.9;23.7;1003.0;24.2;2.6;3198;0.28;1.69;-0.35;1.74;25.6
16-09-2020;20:25:40;345.9;23.7;1002.9;24.2;2.6;3198;1.65;1.31;-0.50;2.17;25.6
16-09-2020;20:26:45;345.7;23.4;1002.9;24.2;2.6;3195;-0.30;1.95;-0.26;1.99;25.6
16-09-2020;20:27:50;345.9;23.7;1002.8;24.1;2.6;3199;-0.41;2.31;-0.11;2.35;25.6
16-09-2020;20:28:55;345.8;23.6;1003.0;24.1;2.6;3199;-0.24;1.19;-0.11;1.22;25.6
16-09-2020;20:30:00;345.6;23.3;1003.0;24.1;2.6;3200;0.66;1.12;-0.05;1.30;25.6
16-09-2020;20:31:05;345.7;23.4;1002.9;24.0;2.6;3199;-0.81;1.68;0.15;1.87;25.6
16-09-2020;20:32:10;345.6;23.3;1003.0;24.0;2.6;3198;-0.49;1.39;0.30;1.50;25.6
16-09-2020;20:33:15;345.7;23.4;1003.1;24.0;2.6;3197;-0.10;1.39;-0.25;1.42;25.6
16-09-2020;20:34:20;345.7;23.5;1003.1;23.9;2.6;3197;0.30;1.75;-0.19;1.79;25.6
16-09-2020;20:35:24;345.6;23.2;1003.1;23.9;2.6;3197;-0.58;1.72;0.17;1.83;25.6
16-09-2020;20:36:30;345.6;23.2;1003.0;23.8;2.6;3198;-0.37;1.18;0.13;1.25;25.6
16-09-2020;20:37:34;345.6;23.2;1003.0;23.8;2.6;3198;-0.08;0.06;-0.03;0.00;25.6
16-09-2020;20:38:39;345.6;23.3;1003.0;23.8;2.5;3198;-0.51;1.07;0.11;1.19;25.6
16-09-2020;20:39:44;345.6;23.3;1003.1;23.8;2.6;3199;0.75;0.64;-0.59;1.15;25.6
16-09-2020;20:40:49;345.6;23.3;1003.0;23.7;2.6;3198;0.70;0.11;0.14;0.72;25.6
16-09-2020;20:41:54;345.6;23.3;1003.1;23.7;2.6;3198;-0.33;1.24;-0.43;1.36;25.6
16-09-2020;20:42:59;345.4;22.9;1003.0;23.7;2.6;3198;-0.34;1.01;-0.06;1.07;25.6
16-09-2020;20:44:04;345.5;23.1;1003.0;23.7;2.5;3198;-0.14;1.34;-0.04;1.35;25.6
16-09-2020;20:45:09;345.5;23.0;1003.1;23.7;2.6;3198;0.00;0.95;0.32;1.00;25.6
16-09-2020;20:46:14;345.4;22.9;1003.0;23.6;2.6;3198;-0.05;0.64;0.10;0.65;25.6
16-09-2020;20:47:19;345.5;23.1;1003.0;23.6;2.6;3200;0.90;0.17;-0.40;1.00;25.6
16-09-2020;20:48:24;345.3;22.8;1003.1;23.6;2.6;3200;0.23;0.08;0.08;0.26;25.6
16-09-2020;20:49:29;345.5;23.1;1003.1;23.6;2.6;3200;0.02;1.9;0.07;1.90;25.6
16-09-2020;20:50:34;345.5;23.1;1003.0;23.6;2.6;3200;-0.91;2.47;0.09;2.63;25.6
16-09-2020;20:51:39;345.5;23.0;1003.2;23.5;2.6;3198;0.02;0.91;0.02;0.91;25.6
16-09-2020;20:52:44;345.3;22.8;1003.2;23.5;2.6;3199;-0.02;1.29;0.03;1.29;25.6
16-09-2020;20:53:49;345.4;22.9;1003.3;23.5;2.6;3198;-0.91;0.74;0.17;1.18;25.6
16-09-2020;20:54:53;345.2;22.5;1003.2;23.4;2.6;3198;-0.14;0.94;0.17;0.97;25.6
16-09-2020;20:55:58;345.4;22.9;1003.1;23.4;2.6;3198;0.48;1.87;-0.49;1.99;25.6
16-09-2020;20:57:03;345.4;22.9;1003.0;23.3;2.5;3199;0.30;1.59;-0.08;1.62;25.6
16-09-2020;20:58:08;345.5;23.0;1003.1;23.4;2.6;3199;0.54;1.37;-0.23;1.49;25.6
16-09-2020;20:59:13;345.2;22.6;1003.0;23.3;2.6;3199;-0.02;0.76;-0.21;0.79;25.6
16-09-2020;21:00:18;345.4;22.9;1003.0;23.3;2.6;3199;0.27;1.45;-0.02;1.48;25.6
16-09-2020;21:01:23;345.4;22.8;1003.1;23.3;2.6;3199;-0.63;0.91;0.12;1.11;25.6
16-09-2020;21:02:28;345.6;23.1;1003.2;23.3;2.6;3199;0.77;1.61;-0.35;1.82;25.6
16-09-2020;21:03:33;345.3;22.6;1003.0;23.3;2.6;3198;-0.12;0.5;0.02;0.52;25.6
16-09-2020;21:04:38;345.0;22.3;1003.0;23.2;2.6;3198;-0.20;0.56;0.03;0.59;25.6
16-09-2020;21:05:43;345.3;22.6;1003.0;23.2;2.5;3199;-0.42;0.05;0.03;0.42;25.6
16-09-2020;21:06:48;345.2;22.5;1003.0;23.2;2.5;3199;-0.35;0.11;-0.10;0.38;25.6
16-09-2020;21:07:53;345.3;22.7;1003.0;23.2;2.6;3200;-0.47;0.33;0.13;0.59;25.6
16-09-2020;21:08:58;345.4;22.9;1003.0;23.2;2.5;3199;-0.70;1.15;-0.22;1.37;25.6
16-09-2020;21:10:03;345.5;23.0;1003.0;23.2;2.6;3199;-0.38;1.45;-0.03;1.50;25.6
16-09-2020;21:11:08;345.1;22.3;1003.0;23.2;2.6;3199;-0.34;0.81;0.05;0.88;25.6
16-09-2020;21:12:13;345.2;22.5;1003.0;23.1;2.5;3198;-0.37;0.41;-0.09;0.56;25.6
16-09-2020;21:13:17;345.4;22.9;1003.0;23.1;2.6;3199;-0.43;1.62;-0.10;1.68;25.6
16-09-2020;21:14:23;345.3;22.7;1003.0;23.1;2.6;3198;-0.83;0.91;0.07;1.23;25.6
16-09-2020;21:15:27;344.9;22.1;1003.1;23.1;2.6;3198;0.39;0.86;-0.01;0.94;25.6
16-09-2020;21:16:33;345.4;22.8;1003.0;23.1;2.6;3199;-0.17;0.92;0.04;0.94;25.6
16-09-2020;21:17:37;345.7;23.3;1003.1;23.2;2.6;3200;-0.43;1.86;-0.16;1.92;25.6
16-09-2020;21:18:42;345.5;23.0;1003.1;23.2;2.6;3199;-0.29;1.5;-0.12;1.53;25.6
16-09-2020;21:19:47;345.2;22.6;1003.0;23.2;2.6;3198;0.02;1.1;-0.13;1.11;25.6
16-09-2020;21:20:52;345.5;23.0;1003.0;23.2;2.6;3198;-0.89;0.6;0.19;1.09;25.6
16-09-2020;21:21:57;345.4;22.9;1003.0;23.2;2.5;3199;-0.36;1.43;-0.04;1.48;25.6
16-09-2020;21:23:02;345.2;22.5;1003.2;23.2;2.6;3199;-0.62;0.92;-0.08;1.12;25.6
16-09-2020;21:24:07;345.3;22.6;1003.1;23.2;2.6;3199;-0.35;1.06;-0.26;1.15;25.6
16-09-2020;21:25:12;345.1;22.4;1003.1;23.1;2.6;3199;-0.40;0.95;0.20;1.05;25.6
16-09-2020;21:26:17;345.2;22.6;1003.0;23.1;2.5;3199;-0.19;1.19;-0.02;1.21;25.6
16-09-2020;21:27:22;345.2;22.6;1003.2;23.1;2.6;3200;-0.60;0.57;0.22;0.86;25.6
16-09-2020;21:28:27;345.5;23.1;1003.1;23.1;2.5;3200;-0.46;2.03;-0.05;2.08;25.6
16-09-2020;21:29:32;345.2;22.6;1003.2;23.1;2.6;3199;-0.76;0.45;-0.16;0.89;25.6
16-09-2020;21:30:37;345.4;22.8;1003.3;23.1;2.6;3199;-0.11;0.69;-0.45;0.83;25.6
16-09-2020;21:31:42;345.2;22.6;1003.2;23.1;2.5;3199;-0.42;0.46;-0.23;0.66;25.6
16-09-2020;21:32:47;345.3;22.7;1003.1;23.0;2.6;3199;-0.69;0.89;-0.12;1.14;25.6
16-09-2020;21:33:52;345.1;22.4;1003.1;23.0;2.6;3197;0.53;0.61;0.07;0.81;25.6
16-09-2020;21:34:56;344.9;22.1;1003.0;22.9;2.6;3197;-0.46;0.77;0.00;0.90;25.6
16-09-2020;21:36:01;345.2;22.5;1003.2;22.9;2.6;3199;-0.50;1.18;-0.09;1.28;25.6
16-09-2020;21:37:06;345.1;22.4;1003.0;22.9;2.6;3199;-0.29;0.68;-0.03;0.74;25.6
16-09-2020;21:38:11;345.2;22.6;1003.0;22.8;2.6;3199;-0.04;1.27;-0.05;1.28;25.6
16-09-2020;21:39:16;344.6;21.6;1003.1;22.8;2.6;3199;-0.17;0.98;-0.03;0.99;25.6
16-09-2020;21:40:21;345.3;22.7;1003.0;22.7;2.6;3198;-0.46;1.07;-0.14;1.17;25.6
16-09-2020;21:41:26;345.2;22.6;1003.1;22.7;2.6;3198;-0.11;1.68;0.01;1.68;25.6
16-09-2020;21:42:31;344.8;21.9;1003.0;22.7;2.6;3198;-0.71;0.39;0.16;0.83;25.6
16-09-2020;21:43:36;344.9;22.0;1003.0;22.6;2.5;3198;-0.36;1.02;0.08;1.08;25.6
16-09-2020;21:44:41;345.0;22.3;1003.1;22.6;2.6;3199;-0.35;0.94;-0.04;1.00;25.6
16-09-2020;21:45:46;344.8;21.8;1003.0;22.5;2.5;3199;-0.50;0.98;0.05;1.10;25.6
16-09-2020;21:46:51;344.8;21.9;1003.1;22.5;2.6;3200;-0.45;0.47;-0.05;0.65;25.6
16-09-2020;21:47:56;344.7;21.7;1003.0;22.5;2.6;3200;-0.98;1.32;0.16;1.65;25.6
16-09-2020;21:49:04;345.0;22.3;1003.0;22.5;2.6;3200;-0.03;0.84;0.04;0.84;25.6
16-09-2020;21:50:06;345.1;22.3;1003.1;22.5;2.6;3199;-0.57;0.72;-0.13;0.93;25.6
16-09-2020;21:51:11;345.0;22.2;1003.1;22.5;2.6;3198;-0.86;0.78;0.36;1.22;25.6
16-09-2020;21:52:15;345.2;22.5;1003.0;22.5;2.5;3199;-0.12;1.57;-0.13;1.58;25.6
16-09-2020;21:53:21;344.9;22.0;1003.0;22.5;2.6;3199;-0.27;0.6;-0.03;0.66;25.6
16-09-2020;21:54:25;345.1;22.3;1003.0;22.5;2.5;3198;-0.52;0.66;-0.08;0.84;25.6
16-09-2020;21:55:31;345.0;22.3;1003.0;22.5;2.6;3198;-0.63;0.79;-0.19;1.03;25.6
16-09-2020;21:56:35;344.9;22.1;1003.0;22.5;2.6;3199;-0.32;0.54;-0.01;0.63;25.6
16-09-2020;21:57:40;345.1;22.3;1003.0;22.5;2.5;3199;-0.62;1.25;0.18;1.40;25.6
16-09-2020;21:58:45;344.9;22.1;1003.0;22.5;2.6;3199;-0.18;0.29;-0.07;0.35;25.6
16-09-2020;21:59:50;345.0;22.2;1003.0;22.5;2.6;3198;-0.10;0.86;-0.17;0.89;25.6
16-09-2020;22:00:55;344.8;21.9;1003.0;22.5;2.5;3199;0.09;0.83;-0.16;0.85;25.6
16-09-2020;22:02:00;344.8;21.9;1003.0;22.5;2.6;3197;0.19;0.6;-0.12;0.64;25.6
16-09-2020;22:03:05;344.7;21.7;1003.0;22.4;2.5;3199;0.33;0.31;-0.06;0.46;25.6
16-09-2020;22:04:10;344.9;22.0;1003.0;22.4;2.5;3200;0.26;0.42;-0.01;0.49;25.6
16-09-2020;22:05:15;344.8;21.8;1003.2;22.4;2.6;3200;0.29;0.44;-0.19;0.56;25.6
16-09-2020;22:06:20;344.7;21.6;1003.1;22.3;2.5;3200;0.26;0.49;0.04;0.55;25.6
16-09-2020;22:07:25;344.9;22.0;1003.1;22.3;2.6;3201;-0.30;0.51;-0.05;0.59;25.6
16-09-2020;22:08:30;344.6;21.5;1003.1;22.2;2.5;3199;-0.09;0.71;-0.13;0.73;25.6
16-09-2020;22:09:35;344.8;21.9;1003.2;22.3;2.5;3199;-0.06;0.63;-0.03;0.64;25.6
16-09-2020;22:10:40;344.6;21.6;1003.2;22.2;2.5;3199;0.27;0.37;-0.03;0.46;25.6
16-09-2020;22:11:45;344.7;21.7;1003.2;22.2;2.6;3199;0.23;0.41;-0.21;0.52;25.6
16-09-2020;22:12:50;344.6;21.5;1003.3;22.2;2.6;3199;0.22;0.33;-0.20;0.44;25.6
16-09-2020;22:13:54;344.6;21.6;1003.2;22.1;2.6;3199;0.16;0.24;-0.12;0.32;25.6
16-09-2020;22:14:59;344.9;22.0;1003.3;22.1;2.6;3198;0.05;0.57;-0.08;0.58;25.6
16-09-2020;22:16:04;344.5;21.4;1003.2;22.0;2.6;3199;0.20;0.48;-0.03;0.52;25.6
16-09-2020;22:17:09;344.7;21.7;1003.2;22.0;2.6;3199;0.12;0.51;-0.08;0.53;25.6
16-09-2020;22:18:14;344.9;22.0;1003.2;22.0;2.5;3199;-0.55;0.79;-0.11;0.97;25.6
16-09-2020;22:19:19;344.8;21.9;1003.3;22.0;2.6;3199;-0.14;0.58;-0.08;0.61;25.6
16-09-2020;22:20:24;344.6;21.5;1003.3;22.0;2.6;3199;0.26;0.33;-0.11;0.44;25.6
16-09-2020;22:21:29;344.8;21.9;1003.2;22.0;2.6;3198;-0.12;0.95;-0.17;0.97;25.6
16-09-2020;22:22:34;344.7;21.7;1003.3;22.0;2.6;3199;0.27;0.9;-0.11;0.94;25.6
16-09-2020;22:23:39;344.8;21.8;1003.2;22.0;2.6;3200;0.01;0.82;-0.14;0.83;25.6
16-09-2020;22:24:44;344.6;21.5;1003.3;22.0;2.6;3200;0.08;0.41;-0.17;0.45;25.6
16-09-2020;22:25:49;344.6;21.5;1003.3;21.9;2.6;3200;-0.02;0.85;-0.08;0.86;25.6
16-09-2020;22:26:54;344.5;21.3;1003.3;21.9;2.5;3200;0.28;0.53;-0.16;0.62;25.6
16-09-2020;22:27:59;344.5;21.3;1003.4;21.9;2.6;3200;0.07;0.65;-0.40;0.77;25.6
16-09-2020;22:29:04;344.7;21.6;1003.3;21.9;2.6;3199;-0.13;0.88;-0.15;0.91;25.6
16-09-2020;22:30:09;344.6;21.4;1003.3;21.8;2.5;3198;0.31;1.23;-0.09;1.27;25.6
16-09-2020;22:31:14;344.5;21.3;1003.3;21.8;2.6;3199;-0.31;1.19;-0.05;1.23;25.6
16-09-2020;22:32:19;344.5;21.4;1003.3;21.8;2.5;3198;0.10;1.15;-0.12;1.16;25.6
16-09-2020;22:33:24;344.5;21.4;1003.3;21.8;2.6;3199;-0.65;0.29;0.13;0.72;25.6
