Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 11-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
18-11-2020;21:16:15;336.9;8.6;1009.2;8.4;100.0;3215;0.33;1.15;-0.15;1.20;19.6
18-11-2020;21:17:20;337.0;8.7;1009.2;8.3;100.0;3215;0.62;2.04;0.11;2.14;19.6
18-11-2020;21:18:25;337.0;8.6;1009.0;8.3;100.0;3216;0.30;2.08;-0.11;2.10;19.6
18-11-2020;21:19:30;337.0;8.7;1009.0;8.3;100.0;3217;0.71;2.18;-0.34;2.31;19.6
18-11-2020;21:20:34;337.0;8.7;1009.1;8.3;100.0;3217;0.39;1.29;-0.09;1.35;19.6
18-11-2020;21:21:40;337.0;8.7;1009.0;8.3;100.0;3216;0.83;2.11;0.02;2.27;19.6
18-11-2020;21:22:44;337.0;8.6;1009.0;8.3;100.0;3216;0.79;1.36;0.24;1.58;19.6
18-11-2020;21:23:49;337.0;8.7;1009.0;8.3;100.0;3215;0.14;0.7;0.05;0.71;19.6
18-11-2020;21:24:54;337.0;8.7;1008.9;8.3;100.0;3215;0.04;0.39;0.48;0.62;19.6
18-11-2020;21:25:59;337.1;8.8;1008.9;8.3;100.0;3215;1.17;2.15;-0.04;2.45;19.6
18-11-2020;21:27:04;337.1;8.8;1009.0;8.3;100.0;3216;0.73;1.71;-0.31;1.88;19.6
18-11-2020;21:28:09;337.2;9.0;1009.0;8.3;100.0;3215;-0.49;2.16;0.15;2.22;19.6
18-11-2020;21:29:14;337.1;8.9;1009.0;8.3;100.0;3215;0.00;1.54;0.20;1.55;19.6
18-11-2020;21:30:19;337.3;9.1;1009.0;8.3;100.0;3215;1.82;2.35;-0.02;2.98;19.6
18-11-2020;21:31:24;337.0;8.8;1008.9;8.3;100.0;3215;0.21;2.51;-0.22;2.53;19.6
18-11-2020;21:32:29;337.0;8.7;1009.0;8.3;100.0;3216;0.82;1.59;0.38;1.83;19.6
18-11-2020;21:33:34;337.1;8.8;1008.8;8.3;100.0;3216;-0.47;2.24;0.19;2.30;19.6
18-11-2020;21:34:39;337.1;8.8;1008.8;8.3;100.0;3215;-0.69;1.8;-0.27;1.95;19.6
18-11-2020;21:35:44;337.1;8.8;1008.9;8.4;100.0;3215;-0.30;2;0.25;2.04;19.6
18-11-2020;21:36:49;337.1;8.9;1008.8;8.3;100.0;3215;1.82;2.27;0.33;2.93;19.6
18-11-2020;21:37:54;337.1;8.8;1008.7;8.3;100.0;3216;0.75;2.03;0.05;2.16;19.6
18-11-2020;21:38:59;337.1;8.9;1008.6;8.3;100.0;3217;0.74;2.34;0.19;2.46;19.6
18-11-2020;21:40:03;337.2;9.0;1008.7;8.4;100.0;3216;1.32;2.94;-0.13;3.23;19.6
18-11-2020;21:41:09;337.1;8.8;1008.7;8.4;100.0;3216;0.42;1.54;-0.20;1.61;19.6
18-11-2020;21:42:13;337.2;9.0;1008.6;8.3;100.0;3215;0.90;1;-0.41;1.40;19.6
18-11-2020;21:43:18;337.1;8.8;1008.7;8.3;100.0;3215;-0.57;1.6;-0.11;1.70;19.6
18-11-2020;21:44:23;337.3;9.2;1008.7;8.4;100.0;3215;2.17;2.11;-0.51;3.07;19.6
18-11-2020;21:45:28;337.3;9.2;1008.7;8.4;100.0;3215;3.30;1.15;0.08;3.50;19.6
18-11-2020;21:46:33;337.1;8.9;1008.7;8.4;100.0;3215;-0.44;1.96;0.14;2.01;19.6
18-11-2020;21:47:38;337.1;8.8;1008.6;8.4;100.0;3215;0.94;2.01;-0.01;2.22;19.6
18-11-2020;21:48:43;337.4;9.3;1008.5;8.4;100.0;3215;0.98;2.06;-0.30;2.30;19.6
18-11-2020;21:49:48;337.1;8.9;1008.5;8.4;100.0;3215;0.16;1.79;-0.19;1.81;19.6
18-11-2020;21:50:53;337.2;8.9;1008.5;8.4;100.0;3215;-0.19;1.91;-0.10;1.92;19.6
18-11-2020;21:51:58;337.1;8.8;1008.5;8.4;100.0;3215;0.70;2.31;-0.22;2.42;19.6
18-11-2020;21:53:03;337.2;9.0;1008.6;8.5;100.0;3215;0.81;2.32;-0.34;2.48;19.6
18-11-2020;21:54:08;337.1;8.8;1008.4;8.4;100.0;3215;0.07;2.35;0.14;2.36;19.6
18-11-2020;21:55:13;337.3;9.1;1008.5;8.4;100.0;3214;1.04;0.78;-0.41;1.36;19.6
18-11-2020;21:56:18;337.2;9.0;1008.4;8.4;100.0;3216;0.25;2.39;-0.22;2.41;19.6
18-11-2020;21:57:23;337.2;9.0;1008.4;8.4;100.0;3217;1.08;1.03;-0.10;1.50;19.6
18-11-2020;21:58:28;337.1;8.9;1008.4;8.4;100.0;3217;-0.61;1.31;0.10;1.45;19.6
18-11-2020;21:59:33;337.2;8.9;1008.3;8.4;100.0;3217;0.48;2.1;-0.67;2.26;19.6
18-11-2020;22:00:37;337.2;9.1;1008.4;8.4;100.0;3216;2.61;1.44;-0.32;3.00;19.6
18-11-2020;22:01:42;337.3;9.1;1008.4;8.4;100.0;3215;0.93;2.24;-0.15;2.43;19.6
18-11-2020;22:02:47;337.2;9.0;1008.4;8.4;99.6;3215;1.21;0.18;-0.19;1.24;19.6
18-11-2020;22:03:52;337.3;9.2;1008.4;8.4;98.8;3215;0.73;1.59;-0.18;1.76;19.6
18-11-2020;22:04:57;337.1;8.9;1008.3;8.4;98.3;3215;0.62;1.57;0.28;1.71;19.6
18-11-2020;22:06:02;337.3;9.1;1008.4;8.5;98.3;3215;2.27;1.8;-0.18;2.90;19.6
18-11-2020;22:07:07;337.2;8.9;1008.4;8.5;97.7;3215;-0.09;1.4;0.07;1.40;19.6
18-11-2020;22:08:12;337.2;9.1;1008.3;8.5;97.4;3215;1.32;1.88;-0.50;2.35;19.6
18-11-2020;22:09:17;337.2;9.0;1008.3;8.5;96.8;3215;1.87;0.76;0.05;2.02;19.6
18-11-2020;22:10:22;337.2;9.0;1008.4;8.5;95.6;3215;0.25;0.64;0.25;0.73;19.6
18-11-2020;22:11:27;337.2;9.0;1008.3;8.5;95.2;3215;0.25;0.58;0.09;0.63;19.6
18-11-2020;22:12:32;337.1;8.8;1008.2;8.5;94.4;3215;0.25;1.5;0.12;1.53;19.6
18-11-2020;22:13:37;337.3;9.1;1008.2;8.5;94.3;3215;0.91;2.01;-0.18;2.21;19.6
18-11-2020;22:14:42;337.2;9.0;1008.3;8.5;94.1;3215;1.59;1.88;0.06;2.46;19.6
18-11-2020;22:15:47;337.1;8.9;1008.1;8.5;93.4;3215;0.89;2.46;0.03;2.62;19.6
18-11-2020;22:16:52;337.2;9.0;1008.2;8.5;92.7;3216;-0.60;0.21;-0.12;0.65;19.6
18-11-2020;22:17:56;337.1;8.8;1008.1;8.4;92.4;3215;-0.61;0.57;0.01;0.83;19.6
18-11-2020;22:19:02;337.1;8.8;1008.1;8.5;92.0;3217;0.48;0.88;-0.27;1.04;19.6
18-11-2020;22:20:06;337.1;8.8;1008.0;8.4;91.8;3216;0.17;0.08;-0.02;0.00;19.6
18-11-2020;22:21:12;337.1;8.9;1008.1;8.4;91.6;3215;0.13;1.39;-0.32;1.43;19.6
18-11-2020;22:22:16;337.2;9.0;1008.1;8.4;91.7;3215;1.26;1.56;-0.48;2.06;19.6
18-11-2020;22:23:21;337.2;8.9;1008.0;8.4;92.7;3215;2.36;1.62;-0.31;2.88;19.6
18-11-2020;22:24:26;337.1;8.9;1008.0;8.4;91.1;3215;1.10;2.05;-0.06;2.33;19.6
18-11-2020;22:25:31;337.0;8.7;1007.9;8.4;90.8;3215;-0.30;0.65;-0.09;0.72;19.6
18-11-2020;22:26:36;337.2;8.9;1007.9;8.4;90.6;3215;2.07;1.58;-0.38;2.64;19.6
18-11-2020;22:27:41;337.1;8.8;1007.8;8.4;90.1;3214;-0.04;1.43;-0.06;1.43;19.6
18-11-2020;22:28:46;337.1;8.8;1008.0;8.4;90.4;3215;-0.19;1.28;0.15;1.30;19.6
18-11-2020;22:29:51;337.1;8.8;1007.9;8.4;90.3;3215;-1.22;1.82;0.38;2.22;19.6
18-11-2020;22:30:56;337.1;8.9;1008.0;8.4;90.2;3216;0.29;2.1;-0.13;2.13;19.6
18-11-2020;22:32:01;337.1;8.9;1007.8;8.3;90.1;3215;1.92;0.59;-0.21;2.02;19.6
18-11-2020;22:33:06;337.0;8.7;1007.8;8.4;90.4;3215;0.53;2.32;0.42;2.41;19.6
18-11-2020;22:34:11;337.1;8.9;1007.7;8.3;90.3;3215;-0.21;1.55;0.37;1.61;19.6
18-11-2020;22:35:16;337.0;8.7;1007.8;8.3;89.9;3217;0.09;0.95;0.00;0.95;19.6
18-11-2020;22:36:21;337.1;8.9;1007.7;8.3;89.5;3216;1.01;1.44;-0.14;1.76;19.6
18-11-2020;22:37:26;337.2;9.0;1007.8;8.3;89.7;3216;2.11;3.18;-0.12;3.82;19.6
18-11-2020;22:38:31;337.1;8.8;1007.8;8.3;89.7;3216;-0.01;1.38;-0.09;1.39;19.6
18-11-2020;22:39:35;337.0;8.7;1007.8;8.3;89.0;3215;1.76;1.65;-0.04;2.41;19.6
18-11-2020;22:40:40;337.1;8.8;1007.8;8.3;89.7;3215;1.99;1.53;-0.49;2.56;19.6
18-11-2020;22:41:45;337.1;8.7;1007.8;8.4;89.8;3215;0.75;1.77;0.24;1.94;19.6
18-11-2020;22:42:50;337.1;8.8;1007.8;8.3;89.0;3215;0.53;0.97;-0.20;1.12;19.6
18-11-2020;22:43:55;337.1;8.9;1007.7;8.3;89.5;3216;1.90;1.33;-0.03;2.32;19.6
18-11-2020;22:45:00;337.1;8.8;1007.8;8.3;89.4;3214;1.27;0.95;0.08;1.59;19.6
18-11-2020;22:46:05;337.1;8.8;1007.7;8.4;89.3;3215;-1.06;0.5;0.22;1.19;19.6
18-11-2020;22:47:10;337.0;8.7;1007.6;8.3;88.7;3215;-1.05;0.29;0.66;1.27;19.6
18-11-2020;22:48:15;337.1;8.8;1007.5;8.3;89.3;3215;1.78;2.87;0.12;3.38;19.6
18-11-2020;22:49:20;337.1;8.8;1007.5;8.3;88.4;3215;0.30;0.24;0.31;0.49;19.6
18-11-2020;22:50:25;337.1;8.8;1007.6;8.3;88.0;3214;0.69;1.7;0.31;1.86;19.6
18-11-2020;22:51:30;337.2;9.0;1007.5;8.3;87.4;3215;3.04;0.99;0.20;3.20;19.6
18-11-2020;22:52:35;337.0;8.7;1007.7;8.4;87.6;3214;0.58;1.45;0.01;1.57;19.6
18-11-2020;22:53:40;337.0;8.7;1007.5;8.3;87.4;3214;0.38;1.81;0.35;1.88;19.6
18-11-2020;22:54:45;337.1;8.8;1007.5;8.4;87.8;3216;1.66;1.03;-0.15;1.96;19.6
18-11-2020;22:55:50;337.1;8.8;1007.5;8.4;87.5;3215;1.23;0.68;0.28;1.43;19.6
18-11-2020;22:56:55;337.2;8.9;1007.6;8.4;86.2;3216;0.81;1.53;-0.30;1.76;19.6
18-11-2020;22:58:00;337.1;8.8;1007.5;8.4;86.6;3216;1.31;0.59;-0.17;1.45;19.6
18-11-2020;22:59:05;337.2;9.0;1007.5;8.4;86.4;3216;2.54;0.44;-0.09;2.58;19.6
18-11-2020;23:00:09;337.1;8.8;1007.5;8.4;85.9;3215;1.65;0.7;0.34;1.82;19.6
18-11-2020;23:01:15;337.2;9.0;1007.6;8.4;86.3;3215;1.94;0.59;0.09;2.03;19.6
18-11-2020;23:02:19;337.1;8.8;1007.5;8.4;85.4;3215;-0.18;0.47;0.04;0.51;19.6
18-11-2020;23:03:24;337.1;8.9;1007.7;8.4;84.5;3215;0.81;1.82;-0.17;2.00;19.6
18-11-2020;23:04:29;337.1;8.9;1007.6;8.4;84.4;3215;1.51;0.73;-0.04;1.68;19.6
18-11-2020;23:05:34;337.1;8.9;1007.5;8.4;84.9;3215;2.54;0.41;-0.12;2.58;19.6
18-11-2020;23:06:39;337.2;8.9;1007.5;8.4;84.0;3215;1.93;2.66;-0.28;3.30;19.6
18-11-2020;23:07:44;337.0;8.7;1007.4;8.3;83.5;3215;-0.35;0.85;-0.28;0.96;19.6
18-11-2020;23:08:49;337.1;8.8;1007.5;8.3;83.2;3214;2.63;2.5;-0.13;3.63;19.6
18-11-2020;23:09:54;337.1;8.8;1007.5;8.3;83.8;3215;1.46;1.15;-0.15;1.86;19.6
18-11-2020;23:10:59;337.0;8.6;1007.5;8.3;83.1;3215;0.87;1.18;0.18;1.48;19.6
18-11-2020;23:12:04;337.0;8.7;1007.4;8.3;83.3;3215;0.17;1.83;-0.02;1.84;19.6
18-11-2020;23:13:09;337.0;8.6;1007.4;8.3;83.2;3215;-1.65;0.54;0.42;1.79;19.6
18-11-2020;23:14:14;337.0;8.7;1007.4;8.3;83.7;3216;1.27;1.81;0.24;2.22;19.6
18-11-2020;23:15:19;337.0;8.6;1007.3;8.3;83.3;3216;0.74;0.21;-0.05;0.77;19.6
18-11-2020;23:16:24;337.0;8.6;1007.3;8.3;84.2;3216;1.15;1.69;-0.11;2.05;19.6
18-11-2020;23:17:28;336.9;8.5;1007.3;8.2;84.4;3216;-0.42;0.35;0.13;0.56;19.6
18-11-2020;23:18:34;337.1;8.8;1007.3;8.2;84.0;3215;2.64;0.45;-0.09;2.68;19.6
18-11-2020;23:19:38;337.0;8.7;1007.3;8.2;84.9;3215;1.08;0.23;-0.51;1.22;19.6
18-11-2020;23:20:44;336.9;8.6;1007.3;8.2;85.5;3214;-0.88;0.24;0.10;0.92;19.6
18-11-2020;23:21:48;336.9;8.4;1007.3;8.2;84.8;3216;-0.59;0.79;0.01;0.99;19.6
18-11-2020;23:22:53;337.0;8.7;1007.3;8.2;85.7;3215;1.26;0.19;0.20;1.29;19.6
18-11-2020;23:23:58;337.0;8.7;1007.3;8.2;85.4;3215;-0.42;1.37;-0.10;1.43;19.6
18-11-2020;23:25:03;337.1;8.9;1007.3;8.2;85.3;3215;3.00;0.42;-0.45;3.06;19.6
18-11-2020;23:26:08;336.9;8.5;1007.2;8.2;85.4;3215;-0.81;1.02;-0.02;1.30;19.6
18-11-2020;23:27:13;337.1;8.8;1007.3;8.2;85.0;3215;1.56;1.9;-0.26;2.47;19.6
18-11-2020;23:28:18;337.0;8.7;1007.2;8.2;84.8;3214;0.92;0.21;0.14;0.95;19.6
18-11-2020;23:29:23;337.0;8.7;1007.2;8.2;85.6;3215;2.13;1.02;-0.25;2.38;19.6
18-11-2020;23:30:28;336.9;8.6;1007.1;8.2;85.9;3214;0.60;0.54;-0.05;0.81;19.6
18-11-2020;23:31:33;337.0;8.6;1007.2;8.2;85.4;3215;1.15;0.88;-0.28;1.47;19.6
18-11-2020;23:32:38;337.1;8.7;1007.2;8.2;86.2;3215;1.65;0.77;-0.07;1.82;19.6
18-11-2020;23:33:43;337.0;8.6;1007.1;8.2;85.8;3216;1.21;0.98;-0.40;1.61;19.6
18-11-2020;23:34:48;337.0;8.7;1007.0;8.2;84.6;3217;1.47;0.58;-0.29;1.61;19.6
18-11-2020;23:35:53;336.9;8.6;1007.0;8.2;85.0;3216;0.78;3.73;0.00;3.81;19.6
18-11-2020;23:36:58;337.0;8.6;1007.0;8.1;85.5;3216;-1.84;1.59;0.41;2.47;19.6
18-11-2020;23:38:03;337.0;8.6;1007.0;8.2;85.6;3215;2.66;0.16;0.41;2.70;19.6
18-11-2020;23:39:07;337.0;8.7;1007.0;8.2;85.4;3215;1.25;0.8;0.39;1.54;19.6
18-11-2020;23:40:12;337.1;8.8;1007.0;8.2;85.7;3214;0.85;1.11;-0.69;1.56;19.6
18-11-2020;23:41:17;337.0;8.6;1007.1;8.2;84.7;3215;0.80;1.81;-0.18;1.98;19.6
18-11-2020;23:42:22;336.9;8.5;1007.0;8.2;84.6;3215;-0.77;1.23;0.58;1.57;19.6
18-11-2020;23:43:27;337.1;8.8;1006.9;8.1;85.1;3214;3.62;0.96;-0.15;3.75;19.6
18-11-2020;23:44:32;337.1;8.8;1007.0;8.2;85.8;3215;1.83;1.67;-0.39;2.51;19.6
18-11-2020;23:45:37;337.0;8.6;1006.9;8.2;85.6;3216;-0.47;0.06;-0.25;0.53;19.6
18-11-2020;23:46:42;337.0;8.7;1006.9;8.2;84.8;3215;0.68;1.98;-0.26;2.11;19.6
18-11-2020;23:47:47;337.1;8.8;1006.9;8.2;84.7;3214;2.37;0.68;-0.10;2.47;19.6
18-11-2020;23:48:52;336.9;8.5;1006.9;8.2;84.1;3215;0.13;2.1;0.55;2.18;19.6
18-11-2020;23:49:57;337.1;8.8;1006.8;8.2;84.4;3216;2.35;0.5;-0.55;2.46;19.6
18-11-2020;23:51:02;337.0;8.7;1006.8;8.2;84.0;3215;1.72;1.62;-0.08;2.36;19.6
18-11-2020;23:52:07;337.1;8.8;1007.0;8.2;83.9;3216;2.92;1.07;-0.20;3.12;19.6
18-11-2020;23:53:12;337.0;8.7;1006.9;8.2;83.4;3216;1.24;1.39;-0.43;1.91;19.6
18-11-2020;23:54:17;337.1;8.9;1006.9;8.3;83.3;3216;3.32;0.91;0.33;3.46;19.6
18-11-2020;23:55:22;337.0;8.7;1006.7;8.3;82.4;3216;1.22;1.83;-0.24;2.21;19.6
18-11-2020;23:56:27;337.0;8.6;1006.7;8.2;82.6;3216;0.65;0.49;-0.12;0.83;19.6
18-11-2020;23:57:31;336.9;8.5;1006.8;8.3;81.2;3215;0.21;0.18;0.24;0.37;19.6
18-11-2020;23:58:37;337.2;8.9;1006.8;8.3;81.1;3215;1.38;0.55;-0.30;1.51;19.6
18-11-2020;23:59:41;337.0;8.7;1006.7;8.2;82.6;3214;0.76;3.14;0.23;3.24;19.6
19-11-2020;00:00:47;337.1;8.8;1006.7;8.3;82.0;3215;1.51;1.78;-0.53;2.39;19.6
19-11-2020;00:01:51;337.0;8.7;1006.7;8.2;80.9;3215;1.04;2.26;-0.26;2.50;19.6
19-11-2020;00:02:56;337.0;8.7;1006.7;8.3;81.6;3215;-0.71;1.37;0.28;1.57;19.6
19-11-2020;00:04:01;337.1;8.8;1006.7;8.3;80.5;3215;1.65;2.13;-0.30;2.71;19.6
19-11-2020;00:05:06;337.0;8.7;1006.7;8.3;79.7;3215;0.45;1.89;-0.31;1.97;19.6
19-11-2020;00:06:11;337.1;8.8;1006.7;8.3;80.2;3216;1.94;1.35;-0.24;2.38;19.6
19-11-2020;00:07:16;337.0;8.6;1006.7;8.3;79.5;3216;-0.69;0.87;-0.06;1.11;19.6
19-11-2020;00:08:21;337.1;8.8;1006.6;8.3;80.7;3215;3.28;1.82;-0.12;3.75;19.6
19-11-2020;00:09:26;337.1;8.8;1006.7;8.3;79.6;3215;1.93;1.51;-0.39;2.48;19.6
19-11-2020;00:10:31;337.2;9.0;1006.7;8.3;78.9;3216;1.84;1.51;-0.40;2.42;19.6
19-11-2020;00:11:36;337.1;8.8;1006.7;8.3;78.7;3216;0.90;2;-0.31;2.21;19.6
19-11-2020;00:12:41;337.1;8.8;1006.7;8.3;78.4;3216;1.72;1.53;0.05;2.30;19.6
19-11-2020;00:13:46;337.2;9.0;1006.6;8.3;79.7;3216;2.35;1.62;-0.32;2.87;19.6
19-11-2020;00:14:51;337.0;8.6;1006.7;8.3;77.9;3217;1.73;0.41;-0.09;1.78;19.6
19-11-2020;00:15:56;337.1;8.8;1006.6;8.3;78.4;3216;0.58;1.88;-0.14;1.97;19.6
19-11-2020;00:17:00;337.1;8.8;1006.6;8.3;77.8;3215;0.91;1.4;-0.30;1.70;19.6
19-11-2020;00:18:06;337.0;8.7;1006.5;8.2;76.7;3216;0.53;0.41;-0.16;0.69;19.6
19-11-2020;00:19:10;337.0;8.7;1006.6;8.3;77.9;3214;0.89;2.07;0.18;2.26;19.6
19-11-2020;00:20:14;337.0;8.7;1006.5;8.3;77.6;3215;1.63;0.67;-0.46;1.82;19.6
19-11-2020;00:21:20;337.0;8.7;1006.6;8.3;77.5;3215;1.17;1.15;0.01;1.65;19.6
19-11-2020;00:22:24;337.1;8.8;1006.5;8.2;77.1;3215;2.14;0.82;-0.05;2.29;19.6
19-11-2020;00:23:30;337.0;8.7;1006.4;8.3;77.2;3215;-0.09;0.72;0.02;0.73;19.6
19-11-2020;00:24:34;337.1;8.8;1006.5;8.3;76.9;3216;1.71;0.23;-0.27;1.75;19.6
19-11-2020;00:25:39;337.0;8.6;1006.4;8.3;76.3;3215;1.40;1.35;0.03;1.95;19.6
19-11-2020;00:26:44;336.9;8.6;1006.4;8.3;76.9;3215;0.58;1.25;-0.03;1.38;19.6
19-11-2020;00:27:49;337.1;8.8;1006.5;8.3;76.6;3214;1.13;2.81;-0.09;3.03;19.6
19-11-2020;00:28:54;337.0;8.7;1006.4;8.2;76.2;3215;0.51;0.76;0.08;0.92;19.6
19-11-2020;00:29:59;337.0;8.6;1006.4;8.2;76.0;3215;-0.52;1.04;-0.03;1.16;19.6
19-11-2020;00:31:04;337.0;8.7;1006.3;8.2;77.3;3216;1.26;3.09;0.12;3.34;19.6
19-11-2020;00:32:09;337.1;8.8;1006.3;8.2;77.5;3216;2.22;1.02;-0.20;2.45;19.6
19-11-2020;00:33:14;337.0;8.7;1006.3;8.2;76.5;3216;1.55;0.66;-0.06;1.69;19.6
19-11-2020;00:34:19;337.0;8.6;1006.3;8.2;75.7;3216;1.06;1.09;-0.40;1.57;19.6
19-11-2020;00:35:24;337.0;8.6;1006.4;8.2;76.1;3215;-0.31;1.06;0.29;1.14;19.6
19-11-2020;00:36:29;336.9;8.5;1006.3;8.2;75.7;3216;-0.73;0.33;0.02;0.80;19.6
19-11-2020;00:37:34;337.1;8.8;1006.4;8.2;75.1;3215;1.31;0.98;-0.13;1.64;19.6
19-11-2020;00:38:39;336.9;8.5;1006.3;8.2;75.2;3215;0.37;0.45;0.00;0.58;19.6
19-11-2020;00:39:43;337.0;8.6;1006.4;8.1;75.5;3215;0.07;0.86;-0.13;0.88;19.6
19-11-2020;00:40:49;337.1;8.8;1006.4;8.2;75.4;3215;0.85;1.38;-0.45;1.68;19.6
19-11-2020;00:41:53;337.1;8.8;1006.3;8.2;75.9;3215;1.33;0.14;-0.11;1.34;19.6
19-11-2020;00:42:58;336.9;8.4;1006.3;8.2;75.3;3214;1.03;0.33;-0.09;1.09;19.6
19-11-2020;00:44:03;337.0;8.7;1006.2;8.1;75.6;3215;1.98;0.84;-0.06;2.16;19.6
19-11-2020;00:45:08;336.9;8.4;1006.2;8.1;75.7;3216;-0.16;0;0.12;0.00;19.6
19-11-2020;00:46:13;336.9;8.4;1006.2;8.1;75.3;3216;0.39;0.81;-0.15;0.91;19.6
19-11-2020;00:47:18;337.0;8.7;1006.3;8.1;75.8;3216;1.23;0.36;-0.06;1.28;19.6
19-11-2020;00:48:23;336.9;8.5;1006.3;8.1;76.5;3214;0.50;0.67;-0.18;0.85;19.6
19-11-2020;00:49:28;337.0;8.7;1006.3;8.1;77.8;3214;1.12;1.87;-0.18;2.19;19.6
19-11-2020;00:50:33;337.0;8.6;1006.3;8.1;77.1;3216;1.15;0.38;0.00;1.21;19.6
19-11-2020;00:51:38;337.0;8.6;1006.2;8.1;76.5;3217;1.03;1.66;0.12;1.95;19.6
19-11-2020;00:52:43;337.0;8.6;1006.1;8.1;77.7;3216;1.17;0.02;-0.11;1.18;19.6
19-11-2020;00:53:48;336.9;8.6;1006.3;8.1;76.8;3216;1.65;0.3;0.10;1.68;19.6
19-11-2020;00:54:53;337.0;8.8;1006.1;8.1;76.3;3215;3.52;0.21;0.34;3.54;19.6
19-11-2020;00:55:58;336.9;8.6;1006.2;8.1;76.5;3215;2.58;0.74;0.17;2.69;19.6
19-11-2020;00:57:03;337.1;8.8;1006.1;8.1;75.9;3215;1.33;2.79;0.14;3.10;19.6
19-11-2020;00:58:08;337.0;8.7;1006.1;8.1;75.8;3214;1.32;1.02;-0.58;1.77;19.6
19-11-2020;00:59:13;336.9;8.5;1006.1;8.1;75.3;3215;0.32;1.87;0.04;1.89;19.6
19-11-2020;01:00:17;337.0;8.7;1006.0;8.2;75.6;3215;2.21;1.01;-0.52;2.48;19.6
19-11-2020;01:01:23;337.0;8.6;1006.0;8.2;75.3;3215;1.63;0.88;0.14;1.86;19.6
19-11-2020;01:02:27;337.0;8.6;1005.9;8.1;74.2;3214;1.33;1.7;-0.01;2.16;19.6
19-11-2020;01:03:32;336.9;8.6;1006.0;8.2;73.7;3215;1.26;1.23;0.02;1.76;19.6
19-11-2020;01:04:37;336.8;8.4;1005.9;8.1;73.4;3216;0.18;1.44;0.44;1.52;19.6
19-11-2020;01:05:42;337.0;8.6;1006.0;8.2;74.2;3214;0.11;0.88;-0.33;0.94;19.6
19-11-2020;01:06:47;337.0;8.7;1006.0;8.2;73.0;3216;2.26;0.78;-0.32;2.41;19.6
19-11-2020;01:07:52;337.0;8.7;1005.9;8.1;72.9;3214;2.12;0.74;0.13;2.25;19.6
19-11-2020;01:08:57;337.1;8.8;1006.0;8.2;72.1;3216;1.45;0.64;-0.07;1.59;19.6
19-11-2020;01:10:02;337.0;8.6;1005.8;8.2;72.1;3217;1.61;0.51;-0.25;1.71;19.6
19-11-2020;01:11:07;337.0;8.6;1005.8;8.2;71.3;3217;0.39;2.24;0.03;2.27;19.6
19-11-2020;01:12:12;337.1;8.8;1005.8;8.2;71.1;3216;3.48;1.21;-0.51;3.72;19.6
19-11-2020;01:13:17;337.1;8.8;1005.8;8.2;71.9;3217;1.01;2.33;0.15;2.54;19.6
19-11-2020;01:14:22;337.0;8.7;1005.7;8.2;71.1;3216;1.25;1.99;-0.18;2.36;19.6
19-11-2020;01:15:27;337.0;8.7;1005.8;8.2;69.7;3214;0.66;0.48;-0.24;0.85;19.6
19-11-2020;01:16:32;337.0;8.6;1005.6;8.2;69.7;3215;1.35;1.58;-0.22;2.09;19.6
19-11-2020;01:17:37;337.1;8.9;1005.7;8.2;69.2;3215;2.08;0.82;0.01;2.24;19.6
19-11-2020;01:18:42;337.0;8.6;1005.7;8.2;68.6;3216;1.79;1.46;-0.35;2.34;19.6
19-11-2020;01:19:46;337.0;8.8;1005.6;8.2;68.3;3215;2.68;2.08;0.02;3.40;19.6
19-11-2020;01:20:52;336.9;8.5;1005.8;8.2;67.6;3215;1.42;1.04;-0.14;1.76;19.6
19-11-2020;01:21:56;337.0;8.6;1005.7;8.2;67.8;3215;-0.24;1.8;0.11;1.82;19.6
19-11-2020;01:23:01;336.9;8.5;1005.6;8.1;67.1;3216;-0.60;0.58;-0.05;0.84;19.6
19-11-2020;01:24:06;337.0;8.7;1005.6;8.2;67.4;3215;0.73;1.42;0.16;1.61;19.6
19-11-2020;01:25:11;336.9;8.5;1005.7;8.2;67.0;3215;-1.02;0.77;-0.04;1.28;19.6
19-11-2020;01:26:16;337.0;8.7;1005.5;8.2;66.5;3215;1.88;0.59;-0.51;2.04;19.6
19-11-2020;01:27:21;337.0;8.6;1005.5;8.2;65.5;3215;-0.60;0.72;-0.14;0.95;19.6
19-11-2020;01:28:26;337.0;8.6;1005.5;8.2;65.3;3216;0.73;0.36;-0.29;0.86;19.6
19-11-2020;01:29:31;336.9;8.6;1005.5;8.1;65.0;3216;-1.52;1.33;0.11;2.03;19.6
19-11-2020;01:30:36;336.9;8.5;1005.5;8.2;64.7;3216;-0.64;0.76;0.52;1.13;19.6
19-11-2020;01:31:41;337.0;8.7;1005.5;8.2;65.1;3216;0.67;1.34;-0.09;1.50;19.6
19-11-2020;01:32:46;336.9;8.5;1005.6;8.2;63.8;3216;0.27;0.64;0.08;0.70;19.6
