Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 10-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
14-10-2020;00:25:15;337.3;9.1;992.4;8.8;85.2;3208;-1.29;0.19;0.64;1.45;21.6
14-10-2020;00:26:20;337.4;9.3;992.4;8.8;86.1;3207;-2.93;2.6;0.34;3.93;21.6
14-10-2020;00:27:25;337.4;9.3;992.3;8.8;86.2;3206;1.08;1.67;-0.07;1.99;21.6
14-10-2020;00:28:30;337.4;9.4;992.2;8.7;85.9;3206;-1.81;4.76;0.31;5.11;21.6
14-10-2020;00:29:35;337.3;9.2;992.3;8.8;86.1;3206;-0.64;2.18;0.05;2.27;21.6
14-10-2020;00:30:40;337.4;9.3;992.1;8.8;86.4;3208;-2.05;2.47;-0.03;3.21;21.6
14-10-2020;00:31:45;337.4;9.4;992.3;8.8;86.2;3207;-4.29;0.51;1.31;4.51;21.6
14-10-2020;00:32:50;337.4;9.3;992.1;8.8;86.3;3208;-1.30;1.15;-0.66;1.85;21.6
14-10-2020;00:33:55;337.4;9.5;992.0;8.8;86.7;3207;-2.00;3.68;-0.33;4.21;21.6
14-10-2020;00:35:00;337.3;9.2;991.9;8.7;87.4;3206;-0.98;0.22;0.34;1.06;21.6
14-10-2020;00:36:05;337.4;9.3;992.2;8.7;88.0;3206;-0.33;1.7;0.05;1.73;21.6
14-10-2020;00:37:10;337.4;9.3;992.2;8.8;88.7;3207;-2.30;3.65;0.51;4.35;21.6
14-10-2020;00:38:15;337.3;9.4;991.8;8.7;88.3;3207;-4.97;6.3;0.33;8.03;21.6
14-10-2020;00:39:20;337.4;9.3;991.9;8.7;87.3;3207;-1.37;2.12;0.37;2.55;21.6
14-10-2020;00:40:25;337.4;9.3;992.1;8.8;87.5;3207;-2.43;0.23;0.33;2.46;21.6
14-10-2020;00:41:29;337.4;9.3;992.0;8.8;87.7;3207;-1.96;0.47;0.18;2.02;21.6
14-10-2020;00:42:34;337.5;9.6;991.9;8.7;87.7;3207;-3.63;5.94;-0.69;7.00;21.6
14-10-2020;00:43:39;337.4;9.5;991.7;8.8;86.7;3207;1.29;2.37;1.18;2.94;21.6
14-10-2020;00:44:44;337.4;9.3;991.9;8.7;86.6;3209;-2.86;2.07;0.64;3.59;21.6
14-10-2020;00:45:49;337.4;9.3;992.0;8.8;86.1;3207;-1.92;4.31;-0.17;4.72;21.6
14-10-2020;00:46:54;337.4;9.4;992.0;8.8;85.9;3206;-1.67;7.13;-0.27;7.33;21.6
14-10-2020;00:47:59;337.4;9.3;991.9;8.7;85.8;3206;-2.06;0.26;0.33;2.10;21.6
14-10-2020;00:49:04;337.4;9.3;991.8;8.8;85.6;3205;-2.19;5.46;0.17;5.88;21.6
14-10-2020;00:50:09;337.3;9.3;992.0;8.8;85.9;3207;-1.87;3.99;-0.22;4.41;21.6
14-10-2020;00:51:14;337.5;9.5;991.7;8.8;86.2;3207;-3.81;2.56;0.24;4.60;21.6
14-10-2020;00:52:19;337.4;9.3;991.8;8.7;85.9;3208;0.25;1.68;-0.22;1.72;21.6
14-10-2020;00:53:24;337.3;9.2;991.7;8.7;86.0;3207;-2.31;1.8;0.92;3.06;21.6
14-10-2020;00:54:29;337.4;9.3;991.7;8.7;86.8;3207;-2.07;3.06;-0.34;3.71;21.6
14-10-2020;00:55:34;337.3;9.3;991.8;8.8;87.6;3206;-4.27;3.63;1.10;5.71;21.6
14-10-2020;00:56:39;337.4;9.3;991.6;8.7;87.9;3207;-1.74;0.06;0.10;1.74;21.6
14-10-2020;00:57:44;337.4;9.3;991.6;8.7;88.2;3207;0.00;1.92;0.21;1.93;21.6
14-10-2020;00:58:49;337.4;9.4;991.7;8.7;87.1;3205;0.11;4.25;0.55;4.28;21.6
14-10-2020;00:59:54;337.4;9.3;991.7;8.7;86.1;3206;-1.34;1.99;0.05;2.41;21.6
14-10-2020;01:00:59;337.4;9.3;991.5;8.7;85.7;3206;-1.43;2.7;-0.99;3.21;21.6
14-10-2020;01:02:03;337.4;9.3;991.5;8.7;86.5;3206;-3.11;3.43;-0.43;4.65;21.6
14-10-2020;01:03:08;337.3;9.1;991.6;8.7;88.0;3207;0.13;2.26;0.39;2.30;21.6
14-10-2020;01:04:13;337.2;9.1;991.5;8.7;88.8;3207;-0.22;0.06;0.24;0.33;21.6
14-10-2020;01:05:18;337.3;9.1;991.5;8.7;89.4;3207;-2.34;2.2;0.34;3.23;21.6
14-10-2020;01:06:23;337.3;9.3;991.6;8.7;90.0;3206;-1.64;3.34;0.21;3.73;21.6
14-10-2020;01:07:28;337.4;9.4;991.5;8.7;90.0;3207;-0.72;3.99;-0.11;4.05;21.6
14-10-2020;01:08:33;337.4;9.4;991.5;8.7;89.4;3207;-2.99;5.1;-0.14;5.92;21.6
14-10-2020;01:09:38;337.3;9.3;991.5;8.7;88.7;3207;-2.59;3.52;0.81;4.44;21.6
14-10-2020;01:10:43;337.4;9.3;991.4;8.7;89.0;3207;-2.27;2.95;-0.82;3.81;21.6
14-10-2020;01:11:48;337.4;9.4;991.5;8.7;89.1;3207;-0.82;1.61;0.19;1.81;21.6
14-10-2020;01:12:53;337.4;9.4;991.2;8.7;89.4;3208;-3.29;0.08;0.01;3.29;21.6
14-10-2020;01:13:58;337.3;9.4;991.3;8.7;88.7;3206;-2.47;6.14;-0.25;6.62;21.6
14-10-2020;01:15:03;337.4;9.3;991.2;8.7;88.1;3205;-1.18;3.58;0.36;3.79;21.6
14-10-2020;01:16:08;337.4;9.4;991.6;8.7;87.1;3206;-4.03;3.22;-0.91;5.24;21.6
14-10-2020;01:17:13;337.3;9.2;991.2;8.7;86.6;3206;-2.59;1.35;0.04;2.92;21.6
14-10-2020;01:18:18;337.2;9.1;991.3;8.7;87.7;3206;-1.13;2.54;-0.14;2.79;21.6
14-10-2020;01:19:22;337.3;9.2;991.2;8.7;88.6;3207;-3.39;3.47;0.12;4.85;21.6
14-10-2020;01:20:28;337.4;9.4;991.1;8.7;89.8;3207;-5.34;1.71;0.00;5.60;21.6
14-10-2020;01:21:32;337.3;9.3;991.0;8.7;89.9;3206;-5.46;3.49;-0.54;6.50;21.6
14-10-2020;01:22:38;337.2;9.2;991.2;8.7;88.9;3206;-5.57;1.27;0.84;5.78;21.6
14-10-2020;01:23:42;337.4;9.5;990.8;8.7;89.0;3207;-3.34;4.05;0.54;5.28;21.6
14-10-2020;01:24:47;337.4;9.3;991.0;8.7;88.5;3207;-4.52;6.63;-0.81;8.07;21.6
14-10-2020;01:25:52;337.3;9.3;991.0;8.7;87.6;3207;-2.11;3.67;0.08;4.24;21.6
14-10-2020;01:26:57;337.3;9.2;991.1;8.7;87.6;3206;-1.97;1.07;0.52;2.30;21.6
14-10-2020;01:28:02;337.3;9.1;990.9;8.7;88.0;3207;-1.90;1.16;1.00;2.45;21.6
14-10-2020;01:29:07;337.4;9.4;990.8;8.7;88.2;3207;-0.20;6.7;-0.40;6.71;21.6
14-10-2020;01:30:12;337.3;9.3;990.8;8.6;87.6;3207;-1.91;5.3;0.92;5.71;21.6
14-10-2020;01:31:17;337.3;9.2;990.9;8.7;87.4;3207;-0.71;1.13;0.63;1.48;21.6
14-10-2020;01:32:22;337.5;9.6;990.9;8.7;87.9;3207;0.55;8.36;0.08;8.38;21.6
14-10-2020;01:33:27;337.3;9.2;990.8;8.7;87.3;3207;-2.64;4.36;0.24;5.11;21.6
14-10-2020;01:34:32;337.3;9.2;990.9;8.7;87.8;3206;-5.87;3.6;0.31;6.89;21.6
14-10-2020;01:35:37;337.3;9.2;990.7;8.7;87.5;3207;-0.65;1.89;-0.09;2.00;21.6
14-10-2020;01:36:42;337.2;9.1;990.9;8.7;87.9;3206;-2.08;2.07;-0.10;2.93;21.6
14-10-2020;01:37:47;337.3;9.2;990.7;8.7;88.0;3206;-1.46;2.5;-0.03;2.90;21.6
14-10-2020;01:38:52;337.3;9.1;990.8;8.7;88.3;3207;-2.96;0.32;0.84;3.09;21.6
14-10-2020;01:39:57;337.2;9.2;990.8;8.7;88.3;3207;-4.77;6.77;0.18;8.28;21.6
14-10-2020;01:41:01;337.3;9.1;990.6;8.7;88.7;3207;-2.88;2.45;0.24;3.78;21.6
14-10-2020;01:42:06;337.3;9.3;990.6;8.7;88.7;3208;-3.78;2.47;0.88;4.60;21.6
14-10-2020;01:43:11;337.3;9.2;990.6;8.7;87.9;3206;-1.15;0.31;0.34;1.24;21.6
14-10-2020;01:44:16;337.3;9.3;990.6;8.7;87.6;3207;-2.62;0.72;-0.09;2.72;21.6
14-10-2020;01:45:21;337.3;9.2;990.1;8.7;88.0;3207;-2.63;6.06;-0.12;6.60;21.6
14-10-2020;01:46:26;337.2;9.0;990.4;8.7;88.9;3207;-4.99;1.48;1.52;5.42;21.6
14-10-2020;01:47:31;337.3;9.2;990.6;8.7;89.7;3207;-2.07;2.23;-0.09;3.05;21.6
14-10-2020;01:48:36;337.4;9.3;990.4;8.7;89.5;3208;-2.65;2.86;-0.01;3.90;21.6
14-10-2020;01:49:41;337.3;9.2;990.3;8.6;89.3;3208;-0.90;0.93;0.45;1.37;21.6
14-10-2020;01:50:46;337.3;9.1;990.3;8.7;89.1;3208;-1.46;0.94;-0.07;1.74;21.6
14-10-2020;01:51:51;337.3;9.1;990.3;8.7;89.2;3208;-1.65;0.63;0.50;1.83;21.6
14-10-2020;01:52:56;337.3;9.1;990.3;8.7;89.6;3207;-2.54;2.55;0.17;3.60;21.6
14-10-2020;01:54:01;337.3;9.1;990.2;8.6;89.8;3207;-3.06;0.08;-0.01;3.06;21.6
14-10-2020;01:55:06;337.3;9.2;990.3;8.7;90.6;3207;-2.74;0.94;0.18;2.91;21.6
14-10-2020;01:56:11;337.3;9.2;990.0;8.6;90.8;3206;-1.95;0.99;0.46;2.23;21.6
14-10-2020;01:57:16;337.3;9.2;990.0;8.6;90.6;3207;-3.40;2.11;1.43;4.25;21.6
14-10-2020;01:58:21;337.3;9.2;990.0;8.6;90.3;3207;-1.02;1.93;-0.56;2.26;21.6
14-10-2020;01:59:25;337.3;9.1;990.0;8.6;90.4;3208;-0.79;1.9;-0.08;2.06;21.6
14-10-2020;02:00:31;337.3;9.2;990.0;8.7;90.3;3207;-5.01;3.22;1.07;6.05;21.6
14-10-2020;02:01:35;337.4;9.4;989.9;8.6;89.4;3206;-1.31;2.2;0.08;2.56;21.6
14-10-2020;02:02:41;337.4;9.4;990.2;8.7;87.4;3207;-2.51;1.41;0.24;2.89;21.6
14-10-2020;02:03:45;337.4;9.3;990.0;8.7;85.9;3209;-3.00;2.1;0.71;3.73;21.6
14-10-2020;02:04:50;337.3;9.3;989.9;8.7;84.3;3207;-4.51;5.63;0.39;7.22;21.6
14-10-2020;02:05:55;337.3;9.4;989.9;8.7;83.9;3207;-5.84;5.16;-0.05;7.80;21.6
14-10-2020;02:07:00;337.3;9.3;989.9;8.7;83.3;3208;-2.41;5.3;-0.02;5.82;21.6
14-10-2020;02:08:05;337.4;9.3;989.8;8.7;83.0;3208;-2.42;4.72;-1.15;5.43;21.6
14-10-2020;02:09:10;337.4;9.4;989.8;8.8;82.0;3207;-5.65;3.22;0.59;6.54;21.6
14-10-2020;02:10:15;337.3;9.3;989.8;8.7;81.9;3208;-4.92;3.15;0.49;5.86;21.6
14-10-2020;02:11:20;337.5;9.7;989.7;8.8;81.7;3207;-2.46;6.99;-0.76;7.45;21.6
14-10-2020;02:12:25;337.4;9.3;989.8;8.8;80.2;3206;-1.62;3.24;-0.18;3.63;21.6
14-10-2020;02:13:30;337.3;9.2;989.8;8.8;80.4;3207;-4.86;2.61;0.91;5.59;21.6
14-10-2020;02:14:35;337.4;9.3;989.8;8.8;81.7;3207;-2.50;2.98;0.28;3.90;21.6
14-10-2020;02:15:40;337.3;9.3;989.7;8.8;82.9;3208;-0.60;3.68;0.12;3.73;21.6
14-10-2020;02:16:45;337.3;9.3;989.8;8.8;84.1;3206;-3.62;0.78;0.99;3.83;21.6
14-10-2020;02:17:50;337.3;9.3;989.6;8.7;84.5;3207;-2.04;0.74;-0.26;2.19;21.6
14-10-2020;02:18:54;337.4;9.2;989.7;8.8;84.1;3207;-1.29;0.22;0.58;1.43;21.6
14-10-2020;02:20:00;337.5;9.4;989.6;8.8;83.8;3207;-0.81;3.15;0.58;3.31;21.6
14-10-2020;02:21:04;337.4;9.5;989.5;8.8;83.9;3207;-4.62;5.32;-0.24;7.06;21.6
14-10-2020;02:22:09;337.4;9.4;989.7;8.8;83.5;3208;-3.60;3.48;0.81;5.08;21.6
14-10-2020;02:23:14;337.3;9.3;989.7;8.8;82.9;3207;-3.87;5.72;0.38;6.91;21.6
14-10-2020;02:24:19;337.4;9.4;989.5;8.8;82.3;3205;-0.60;1.08;0.51;1.34;21.6
14-10-2020;02:25:24;337.5;9.7;989.0;8.8;81.2;3205;-1.49;7.78;-0.35;7.93;21.6
14-10-2020;02:26:29;337.5;9.5;989.4;8.8;80.2;3208;-3.44;2.94;0.97;4.63;21.6
14-10-2020;02:27:34;337.4;9.5;989.4;8.8;79.6;3208;-2.80;4.57;0.44;5.37;21.6
14-10-2020;02:28:39;337.5;9.5;989.4;8.9;79.3;3208;-3.57;6.96;0.06;7.82;21.6
14-10-2020;02:29:44;337.4;9.3;989.4;8.9;79.2;3208;-5.05;1.14;0.47;5.20;21.6
14-10-2020;02:30:49;337.4;9.4;989.5;8.9;79.1;3207;-2.48;2.63;0.09;3.62;21.6
14-10-2020;02:31:54;337.4;9.4;989.2;8.9;79.8;3206;-4.16;2.45;0.20;4.83;21.6
14-10-2020;02:32:59;337.5;9.5;989.3;8.9;81.2;3207;-2.77;4.09;-0.47;4.96;21.6
14-10-2020;02:34:04;337.5;9.5;989.2;8.9;81.3;3207;-2.06;1.79;0.75;2.83;21.6
14-10-2020;02:35:09;337.5;9.5;989.2;8.9;80.5;3206;-0.26;3.84;0.64;3.91;21.6
14-10-2020;02:36:13;337.5;9.5;989.2;8.9;80.2;3207;-3.34;4.36;-0.11;5.49;21.6
14-10-2020;02:37:19;337.5;9.6;989.0;8.9;80.7;3207;-2.96;3.57;-0.10;4.64;21.6
14-10-2020;02:38:23;337.4;9.6;989.2;9.0;80.9;3207;-6.30;5.96;0.62;8.70;21.6
14-10-2020;02:39:28;337.5;9.4;989.2;8.9;79.7;3207;-0.60;1.62;0.15;1.73;21.6
14-10-2020;02:40:33;337.5;9.4;989.2;9.0;78.9;3207;-3.83;0.34;1.30;4.06;21.6
14-10-2020;02:41:38;337.5;9.6;989.2;9.0;79.0;3206;-1.41;4.97;0.10;5.16;21.6
14-10-2020;02:42:43;337.5;9.6;989.2;9.0;79.1;3206;-2.63;3.37;-0.36;4.28;21.6
14-10-2020;02:43:48;337.5;9.5;989.2;9.0;78.8;3207;-1.09;0.52;0.24;1.23;21.6
14-10-2020;02:44:53;337.5;9.6;989.1;9.0;78.4;3207;-5.76;4.77;0.13;7.48;21.6
14-10-2020;02:45:58;337.5;9.7;989.0;9.0;79.0;3208;-2.81;6.26;0.28;6.87;21.6
14-10-2020;02:47:03;337.5;9.6;989.1;9.0;77.7;3208;-3.33;5.71;-0.60;6.64;21.6
14-10-2020;02:48:08;337.4;9.4;989.1;9.0;78.1;3208;0.80;1.74;-0.11;1.91;21.6
14-10-2020;02:49:13;337.5;9.4;989.2;9.0;79.2;3207;-1.92;0.88;0.60;2.19;21.6
14-10-2020;02:50:18;337.5;9.6;989.0;9.0;79.8;3207;-2.38;4.12;0.80;4.82;21.6
14-10-2020;02:51:23;337.5;9.6;988.7;9.0;80.2;3206;-4.01;6.14;1.79;7.55;21.6
14-10-2020;02:52:28;337.5;9.5;988.9;9.0;78.1;3207;-4.42;4.39;-0.11;6.23;21.6
14-10-2020;02:53:32;337.5;9.5;989.0;9.0;78.3;3207;-1.84;2.27;0.16;2.93;21.6
14-10-2020;02:54:38;337.5;9.5;989.0;9.0;80.1;3207;-2.76;1.39;0.48;3.13;21.6
14-10-2020;02:55:42;337.6;9.7;988.9;9.0;81.4;3207;-4.27;6.25;-0.27;7.57;21.6
14-10-2020;02:56:47;337.5;9.7;988.6;9.0;82.2;3206;0.36;7.44;0.22;7.46;21.6
14-10-2020;02:57:52;337.5;9.8;988.8;9.0;82.4;3206;-3.58;5.89;-0.02;6.89;21.6
14-10-2020;02:58:57;337.5;9.6;988.8;9.0;80.0;3207;-3.83;3.28;0.13;5.05;21.6
14-10-2020;03:00:02;337.5;9.6;988.7;9.0;79.1;3209;-4.54;5.32;0.31;7.01;21.6
14-10-2020;03:01:07;337.5;9.6;988.9;9.1;79.6;3207;-2.25;0.17;0.07;2.26;21.6
14-10-2020;03:02:12;337.5;9.6;988.9;9.1;79.8;3206;-1.58;4.51;0.92;4.86;21.6
14-10-2020;03:03:17;337.5;9.5;988.8;9.1;80.0;3206;-1.59;0.98;0.21;1.88;21.6
14-10-2020;03:04:22;337.5;9.7;988.8;9.1;79.5;3207;-6.14;4.9;-0.37;7.87;21.6
14-10-2020;03:05:27;337.5;9.5;988.6;9.0;78.8;3208;-0.49;1.81;0.53;1.95;21.6
14-10-2020;03:06:32;337.5;9.6;988.6;9.1;77.1;3208;-3.39;8.01;0.63;8.72;21.6
14-10-2020;03:07:37;337.6;9.8;988.6;9.1;76.4;3208;-3.06;2.94;0.93;4.34;21.6
14-10-2020;03:08:42;337.6;9.7;988.5;9.1;77.3;3207;-1.55;2.75;-0.57;3.21;21.6
14-10-2020;03:09:47;337.5;9.5;988.7;9.1;79.0;3206;-3.85;3.08;0.38;4.95;21.6
14-10-2020;03:10:52;337.5;9.5;988.6;9.0;80.8;3207;-2.37;0.9;0.46;2.58;21.6
14-10-2020;03:11:57;337.5;9.4;988.6;9.1;82.5;3206;-2.78;1.94;0.09;3.39;21.6
14-10-2020;03:13:02;337.5;9.6;988.6;9.0;84.0;3207;-5.17;5.37;1.05;7.53;21.6
14-10-2020;03:14:07;337.5;9.6;988.6;9.0;84.4;3207;-2.47;4.3;0.10;4.96;21.6
14-10-2020;03:15:12;337.7;10.1;988.4;9.1;84.2;3207;-0.29;10.12;-0.24;10.13;21.6
14-10-2020;03:16:16;337.4;9.6;988.8;9.1;82.0;3206;-8.59;6.24;0.53;10.63;21.6
14-10-2020;03:17:21;337.5;9.6;988.5;9.1;80.7;3207;-1.02;4.05;-0.21;4.18;21.6
14-10-2020;03:18:26;337.6;9.6;988.7;9.1;81.0;3207;-3.04;2.28;-0.32;3.81;21.6
14-10-2020;03:19:31;337.5;9.6;988.7;9.1;81.5;3207;-0.41;4.71;0.18;4.73;21.6
14-10-2020;03:20:36;337.5;9.7;988.5;9.1;81.6;3206;-2.96;6.04;0.38;6.74;21.6
14-10-2020;03:21:41;337.5;9.5;988.6;9.1;80.8;3207;-2.57;0.26;0.81;2.70;21.6
14-10-2020;03:22:46;337.5;9.6;988.7;9.1;81.4;3207;-1.01;1.4;-0.66;1.84;21.6
14-10-2020;03:23:51;337.5;9.6;988.4;9.1;81.8;3207;-2.84;2.2;0.65;3.65;21.6
14-10-2020;03:24:56;337.4;9.4;988.6;9.1;83.1;3208;-2.20;5.21;0.76;5.71;21.6
14-10-2020;03:26:01;337.5;9.5;988.6;9.1;84.5;3208;-0.18;1.3;-0.06;1.31;21.6
14-10-2020;03:27:06;337.5;9.5;988.6;9.0;85.4;3208;-1.84;1.09;-0.49;2.20;21.6
14-10-2020;03:28:11;337.5;9.7;988.5;9.0;86.1;3207;-3.86;4.9;-0.35;6.25;21.6
14-10-2020;03:29:16;337.6;9.8;988.6;9.0;85.9;3206;-4.33;4.13;-0.18;5.98;21.6
14-10-2020;03:30:21;337.5;9.6;988.4;9.0;85.6;3206;-7.74;2.18;0.55;8.06;21.6
14-10-2020;03:31:26;337.4;9.5;988.6;9.1;85.1;3206;-3.38;3.6;1.17;5.07;21.6
14-10-2020;03:32:31;337.5;9.6;988.4;9.1;85.2;3207;-1.85;4.15;0.23;4.55;21.6
14-10-2020;03:33:35;337.5;9.6;988.6;9.0;85.3;3206;-2.04;0.11;-0.50;2.11;21.6
14-10-2020;03:34:41;337.5;9.6;988.4;9.0;85.2;3206;-0.66;0.63;-0.99;1.35;21.6
14-10-2020;03:35:45;337.4;9.4;988.6;9.0;85.5;3207;-0.78;0.19;0.13;0.82;21.6
14-10-2020;03:36:50;337.5;9.7;988.1;9.1;85.7;3207;-4.43;5.65;-0.04;7.18;21.6
14-10-2020;03:37:55;337.4;9.4;988.6;9.1;86.4;3207;0.49;2.04;0.18;2.10;21.6
14-10-2020;03:39:00;337.4;9.5;988.5;9.1;87.2;3209;-0.93;4.15;0.18;4.26;21.6
14-10-2020;03:40:05;337.5;9.7;988.2;9.0;87.1;3207;-3.85;5.82;0.41;7.00;21.6
14-10-2020;03:41:10;337.6;9.7;988.6;9.0;86.2;3207;-3.56;3.17;0.46;4.79;21.6
14-10-2020;03:42:15;337.4;9.4;988.4;9.0;85.9;3208;0.02;0.84;0.26;0.88;21.6
14-10-2020;03:43:20;337.4;9.4;988.6;9.1;85.5;3207;-5.07;1.76;0.41;5.38;21.6
14-10-2020;03:44:25;337.6;9.6;988.5;9.1;86.2;3207;-0.35;2.46;0.28;2.50;21.6
14-10-2020;03:45:30;337.5;9.6;988.4;9.0;86.2;3208;-2.35;3.72;-0.30;4.41;21.6
14-10-2020;03:46:35;337.5;9.5;988.4;9.0;86.4;3208;-1.34;2.99;0.11;3.28;21.6
14-10-2020;03:47:40;337.5;9.4;988.5;9.0;87.2;3207;-0.24;1.86;-0.10;1.88;21.6
14-10-2020;03:48:45;337.5;9.8;988.4;9.0;87.9;3207;-6.05;5.26;0.44;8.03;21.6
14-10-2020;03:49:50;337.5;9.5;988.1;9.0;87.8;3207;-2.15;1.09;0.41;2.44;21.6
14-10-2020;03:50:55;337.6;9.6;988.4;9.0;87.6;3207;-2.78;6;0.09;6.61;21.6
14-10-2020;03:52:00;337.5;9.6;988.2;9.0;87.7;3207;-4.31;4.74;-0.22;6.41;21.6
14-10-2020;03:53:05;337.5;9.5;988.4;9.1;86.7;3207;-1.60;2.91;0.15;3.33;21.6
14-10-2020;03:54:10;337.5;9.5;988.1;9.0;85.9;3207;-1.26;2.1;-0.18;2.45;21.6
14-10-2020;03:55:15;337.6;9.6;988.1;9.0;86.7;3207;1.17;3.13;-0.74;3.42;21.6
14-10-2020;03:56:19;337.5;9.5;988.1;9.0;87.2;3207;-2.92;1;-0.36;3.11;21.6
14-10-2020;03:57:24;337.6;9.8;988.1;9.0;88.3;3206;-1.97;6.77;0.13;7.05;21.6
14-10-2020;03:58:29;337.5;9.4;987.9;9.0;88.9;3206;-2.89;0.83;0.10;3.01;21.6
14-10-2020;03:59:34;337.5;9.5;987.9;9.0;90.1;3207;-5.52;4.31;1.24;7.11;21.6
14-10-2020;04:00:39;337.5;9.5;988.0;9.1;90.0;3206;-1.06;0.58;0.65;1.37;21.6
14-10-2020;04:01:44;337.6;9.7;988.1;9.0;89.8;3207;-3.99;2.41;0.42;4.68;21.6
14-10-2020;04:02:49;337.6;9.8;987.8;9.0;88.5;3213;-3.86;7.58;-0.22;8.51;21.6
14-10-2020;04:03:54;337.6;9.6;987.8;9.0;87.0;3213;-2.08;0.6;0.27;2.19;21.6
14-10-2020;04:04:59;337.6;9.7;988.2;9.1;87.8;3213;-2.62;4.02;0.03;4.80;21.6
14-10-2020;04:06:04;337.6;9.6;987.9;9.1;88.4;3213;-0.97;1.82;-0.37;2.09;21.6
14-10-2020;04:07:09;337.6;9.7;987.9;9.1;89.1;3212;-1.87;2.73;0.41;3.34;21.6
14-10-2020;04:08:14;337.5;9.6;987.8;9.1;88.8;3212;-2.45;2.94;-0.53;3.86;21.6
14-10-2020;04:09:19;337.7;10.0;987.7;9.1;89.4;3211;-3.81;5.87;0.69;7.03;21.6
14-10-2020;04:10:24;337.6;9.8;987.9;9.1;89.4;3212;-0.30;6.85;-0.77;6.89;21.6
14-10-2020;04:11:29;337.5;9.5;987.8;9.1;88.9;3211;-4.77;2.14;-0.20;5.24;21.6
14-10-2020;04:12:34;337.6;9.6;987.8;9.1;88.8;3212;-1.08;3.24;-0.24;3.42;21.6
14-10-2020;04:13:38;337.5;9.6;987.8;9.1;89.6;3212;-2.50;2.77;1.36;3.97;21.6
14-10-2020;04:14:44;337.6;9.7;987.9;9.1;90.7;3211;-2.08;1.5;0.34;2.59;21.6
14-10-2020;04:15:48;337.6;9.6;987.8;9.1;91.4;3212;-0.19;1.75;0.38;1.80;21.6
14-10-2020;04:16:54;337.6;9.7;987.8;9.1;92.0;3210;-3.22;3.9;-0.30;5.06;21.6
14-10-2020;04:17:58;337.5;9.6;987.9;9.2;91.3;3210;-1.17;3.32;1.30;3.75;21.6
14-10-2020;04:19:03;337.7;9.8;988.0;9.2;91.3;3212;-0.42;5.6;0.64;5.66;21.6
14-10-2020;04:20:08;337.6;9.8;987.8;9.1;90.2;3212;-2.91;4.93;0.30;5.73;21.6
14-10-2020;04:21:13;337.5;9.6;987.7;9.2;90.4;3212;-4.00;7.24;0.28;8.27;21.6
14-10-2020;04:22:18;337.5;9.6;987.8;9.1;91.0;3214;-5.30;3.72;1.10;6.57;21.6
14-10-2020;04:23:23;337.6;9.7;987.8;9.1;91.8;3213;-0.13;1.47;0.22;1.49;21.6
14-10-2020;04:24:28;337.6;9.7;987.7;9.2;92.5;3212;-5.06;2.78;0.61;5.81;21.6
14-10-2020;04:25:33;337.5;9.6;987.5;9.1;92.5;3212;-4.00;2.74;0.09;4.85;21.6
14-10-2020;04:26:38;337.5;9.6;987.8;9.2;93.2;3212;-4.77;7.13;0.57;8.60;21.6
14-10-2020;04:27:43;337.5;9.6;987.5;9.2;93.2;3212;-3.34;3.18;-0.50;4.64;21.6
14-10-2020;04:28:48;337.5;9.6;987.7;9.1;93.8;3210;-3.75;4.06;0.44;5.55;21.6
14-10-2020;04:29:53;337.6;9.7;987.6;9.2;94.5;3212;-1.00;1.66;0.31;1.96;21.6
14-10-2020;04:30:57;337.5;9.6;987.5;9.1;94.7;3211;-1.90;2.36;0.45;3.06;21.6
14-10-2020;04:32:03;337.5;9.6;987.7;9.2;95.3;3212;-3.07;3.36;-0.21;4.56;21.6
14-10-2020;04:33:07;337.6;9.6;987.5;9.1;96.0;3212;-0.89;2.47;0.16;2.63;21.6
14-10-2020;04:34:12;337.6;9.7;987.5;9.1;96.4;3212;-0.99;1.4;-0.22;1.73;21.6
14-10-2020;04:35:17;337.5;9.5;987.6;9.1;96.7;3212;-2.79;1.44;0.70;3.22;21.6
14-10-2020;04:36:22;337.5;9.5;987.5;9.1;97.5;3212;-3.28;2.18;0.38;3.95;21.6
14-10-2020;04:37:27;337.6;9.6;987.5;9.1;98.2;3210;-1.95;5.64;-0.41;5.98;21.6
14-10-2020;04:38:32;337.5;9.6;987.5;9.1;98.7;3210;-0.92;0.69;-0.32;1.20;21.6
14-10-2020;04:39:37;337.6;9.8;987.5;9.1;99.0;3211;-1.76;2.22;-0.12;2.83;21.6
14-10-2020;04:40:42;337.6;9.7;987.6;9.2;98.5;3212;-2.46;2.12;-0.01;3.25;21.6
14-10-2020;04:41:47;337.6;9.6;987.6;9.2;98.0;3213;-2.51;2.89;-0.36;3.84;21.6
14-10-2020;04:42:52;337.6;9.7;987.5;9.2;98.2;3213;-0.58;3.95;-0.44;4.02;21.6
14-10-2020;04:43:57;337.5;9.6;987.5;9.1;98.5;3213;-1.12;3.26;-0.54;3.49;21.6
