Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 12-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
17-12-2020;11:11:48;336.2;7.4;1010.7;6.8;59.7;3216;-0.04;3.2;0.42;3.23;20.5
17-12-2020;11:12:53;336.3;7.4;1010.8;6.9;60.2;3217;-0.35;2.04;-0.14;2.07;20.5
17-12-2020;11:13:58;336.2;7.4;1010.6;6.9;58.7;3216;0.91;3.91;0.09;4.02;19.6
17-12-2020;11:15:03;336.3;7.4;1010.6;6.9;58.0;3216;-1.11;3.26;0.52;3.48;19.6
17-12-2020;11:16:08;336.2;7.4;1010.6;6.9;41.0;3216;-0.53;2.79;0.20;2.85;19.6
17-12-2020;11:17:13;336.3;7.5;1010.7;6.9;40.3;3218;-0.29;2.78;0.12;2.80;20.5
17-12-2020;11:18:18;336.3;7.5;1010.5;6.9;39.4;3218;0.93;2.15;0.04;2.34;20.5
17-12-2020;11:19:23;336.3;7.4;1010.6;6.9;38.1;3218;-0.50;3.5;0.28;3.55;20.5
17-12-2020;11:20:28;336.3;7.5;1010.7;6.9;38.0;3218;-0.48;2.08;0.00;2.13;20.5
17-12-2020;11:21:33;336.3;7.5;1010.6;6.9;36.5;3217;-0.23;2.03;0.40;2.09;20.5
17-12-2020;11:22:38;336.3;7.5;1010.7;6.9;32.7;3217;1.08;2.87;-0.14;3.06;19.6
17-12-2020;11:23:42;336.2;7.4;1010.6;6.9;12.4;3215;0.45;3.51;-0.14;3.54;20.5
17-12-2020;11:24:47;336.2;7.4;1010.6;6.9;11.2;3216;0.19;2.8;0.11;2.81;20.5
17-12-2020;11:25:52;336.3;7.5;1010.6;6.9;10.1;3217;1.39;2.3;0.18;2.69;20.5
17-12-2020;11:26:57;336.3;7.5;1010.6;7.0;8.7;3216;-0.67;3.09;0.31;3.18;20.5
17-12-2020;11:28:02;336.2;7.4;1010.5;6.9;6.5;3216;-0.98;3.21;0.18;3.36;20.5
17-12-2020;11:29:07;336.3;7.4;1010.6;7.0;6.4;3216;0.76;1.46;0.11;1.64;20.5
17-12-2020;11:30:12;336.3;7.5;1010.6;7.0;6.3;3217;-0.70;1.64;0.03;1.78;20.5
17-12-2020;11:31:17;336.3;7.5;1010.4;7.0;4.3;3216;-0.11;2.01;-0.06;2.02;20.5
17-12-2020;11:32:22;336.3;7.4;1010.4;7.0;3.3;3215;0.39;2.78;-0.02;2.81;20.5
17-12-2020;11:33:27;336.3;7.5;1010.6;7.0;2.6;3216;1.19;2.15;-0.05;2.45;20.5
17-12-2020;11:34:32;336.3;7.4;1010.4;7.0;2.5;3217;-0.42;2.53;0.18;2.57;20.5
17-12-2020;11:35:37;336.3;7.4;1010.4;7.0;2.5;3216;0.96;2.77;-0.05;2.93;20.5
17-12-2020;11:36:42;336.3;7.5;1010.4;7.0;2.5;3218;-0.82;1.47;0.10;1.68;20.5
17-12-2020;11:37:47;336.4;7.6;1010.4;7.0;2.5;3218;0.82;1.57;0.23;1.78;20.5
17-12-2020;11:38:52;336.4;7.6;1010.5;7.0;2.6;3218;-0.16;2.56;0.42;2.60;20.5
17-12-2020;11:39:57;336.2;7.4;1010.4;7.1;2.6;3217;-0.89;4.46;-0.08;4.55;20.5
17-12-2020;11:41:01;336.4;7.6;1010.5;7.1;2.6;3217;-0.69;2.51;0.54;2.66;20.5
17-12-2020;11:42:07;336.3;7.5;1010.5;7.1;2.6;3217;0.01;3.36;0.18;3.37;20.5
17-12-2020;11:43:11;336.4;7.6;1010.5;7.1;2.6;3217;-0.29;1.04;0.04;1.08;20.5
17-12-2020;11:44:17;336.3;7.5;1010.5;7.1;2.6;3217;-0.52;3.51;0.38;3.57;20.5
17-12-2020;11:45:21;336.3;7.5;1010.4;7.1;2.5;3215;2.09;3.74;-0.02;4.28;20.5
17-12-2020;11:46:26;336.2;7.4;1010.4;7.0;2.5;3217;1.97;3.59;-0.34;4.11;20.5
17-12-2020;11:47:31;336.2;7.4;1010.4;7.0;2.5;3217;-2.77;3.84;0.61;4.77;20.5
17-12-2020;11:48:36;336.2;7.4;1010.4;7.0;2.5;3216;-0.33;3.6;0.23;3.63;20.5
17-12-2020;11:49:41;336.3;7.5;1010.3;7.0;2.5;3217;-0.30;2.93;0.06;2.95;20.5
17-12-2020;11:50:46;336.3;7.5;1010.4;7.0;2.5;3216;0.68;2.59;0.32;2.70;20.5
17-12-2020;11:51:51;336.3;7.5;1010.4;7.0;2.5;3217;1.04;1.98;-0.19;2.24;20.5
17-12-2020;11:52:56;336.3;7.5;1010.4;7.0;2.6;3216;-0.16;3.46;0.51;3.50;20.5
17-12-2020;11:54:01;336.2;7.4;1010.3;7.0;2.5;3216;-1.48;3.2;0.30;3.54;19.6
17-12-2020;11:55:06;336.3;7.5;1010.4;7.0;2.5;3216;0.59;1.45;-0.14;1.57;20.5
17-12-2020;11:56:11;336.2;7.4;1010.3;7.0;2.5;3218;1.05;5.56;-0.15;5.66;19.6
17-12-2020;11:57:16;336.3;7.5;1010.4;7.0;2.5;3218;-0.19;2.41;0.16;2.42;19.6
17-12-2020;11:58:21;336.4;7.6;1010.4;7.0;2.5;3217;0.04;0.57;0.14;0.59;19.6
17-12-2020;11:59:26;336.3;7.5;1010.4;7.0;2.5;3217;-0.94;1.57;0.23;1.85;20.5
17-12-2020;12:00:30;336.3;7.4;1010.4;7.0;2.5;3216;3.04;1.79;-0.38;3.55;20.5
17-12-2020;12:01:36;336.3;7.5;1010.4;7.0;2.5;3217;1.32;2.12;-0.12;2.50;20.5
17-12-2020;12:02:40;336.2;7.4;1010.2;7.0;2.5;3217;-0.46;2.13;0.06;2.18;20.5
17-12-2020;12:03:45;336.3;7.4;1010.3;7.0;2.5;3217;-0.17;2.82;0.16;2.83;20.5
17-12-2020;12:04:50;336.3;7.5;1010.3;7.0;2.5;3216;0.17;2.37;-0.29;2.39;20.5
17-12-2020;12:05:55;336.3;7.5;1010.3;7.0;2.5;3217;-1.00;2.55;-0.14;2.75;19.6
17-12-2020;12:07:00;336.2;7.4;1010.3;6.9;2.5;3216;3.49;2.31;0.16;4.19;20.5
17-12-2020;12:08:05;336.2;7.4;1010.4;6.9;2.5;3218;2.09;2.64;-0.24;3.38;20.5
17-12-2020;12:09:10;336.2;7.4;1010.4;6.9;2.5;3217;0.07;1.43;0.15;1.44;19.6
17-12-2020;12:10:15;336.3;7.4;1010.3;6.9;2.5;3217;0.41;2.73;0.05;2.76;20.5
17-12-2020;12:11:20;336.3;7.5;1010.2;6.9;2.5;3216;-0.05;2.97;0.38;3.00;20.5
17-12-2020;12:12:25;336.2;7.4;1010.3;7.0;2.5;3217;-0.09;2.74;0.33;2.77;20.5
17-12-2020;12:13:30;336.3;7.5;1010.3;6.9;2.5;3217;-1.00;1.9;0.13;2.15;20.5
17-12-2020;12:14:35;336.2;7.4;1010.2;7.0;2.5;3218;-0.06;2.65;0.06;2.65;20.5
17-12-2020;12:15:40;336.3;7.4;1010.1;7.0;2.5;3218;-0.69;2.12;0.43;2.27;20.5
17-12-2020;12:16:45;336.3;7.4;1010.3;7.0;2.5;3217;0.90;2.18;-0.05;2.35;20.5
17-12-2020;12:17:50;336.2;7.4;1010.2;7.0;2.5;3218;1.12;2.23;-0.34;2.52;20.5
17-12-2020;12:18:55;336.2;7.4;1010.2;7.0;2.5;3216;0.48;1.3;-0.44;1.46;20.5
17-12-2020;12:20:00;336.4;7.6;1010.3;7.0;2.5;3217;0.23;1.25;-0.05;1.27;20.5
17-12-2020;12:21:05;336.4;7.6;1010.2;7.0;2.5;3216;-0.03;0.32;0.12;0.35;20.5
17-12-2020;12:22:10;336.3;7.5;1010.2;7.0;2.5;3214;2.40;1.63;0.05;2.91;20.5
17-12-2020;12:23:14;336.3;7.5;1010.3;7.0;2.5;3217;0.84;1.31;-0.45;1.62;20.5
17-12-2020;12:24:19;336.3;7.5;1010.4;7.1;2.5;3217;1.90;0.37;-0.41;1.97;20.5
17-12-2020;12:25:24;336.3;7.4;1010.4;7.1;2.5;3216;1.88;0.72;0.26;2.02;20.5
17-12-2020;12:26:29;336.2;7.4;1010.3;7.0;2.5;3215;-0.25;2.28;0.18;2.30;20.5
17-12-2020;12:27:34;336.2;7.4;1010.2;7.0;2.5;3216;0.94;2.54;0.20;2.72;20.5
17-12-2020;12:28:39;336.4;7.6;1010.3;7.0;2.5;3217;-0.17;1.53;0.30;1.57;20.5
17-12-2020;12:29:44;336.3;7.4;1010.4;7.1;2.6;3217;0.68;0.12;-0.46;0.83;20.5
17-12-2020;12:30:49;336.3;7.5;1010.2;7.0;2.5;3216;1.64;1.53;0.15;2.24;20.5
17-12-2020;12:31:54;336.2;7.3;1010.1;7.1;2.5;3217;1.65;3.32;-0.50;3.74;20.5
17-12-2020;12:32:59;336.3;7.4;1010.3;7.0;2.5;3217;0.70;2.63;0.14;2.72;20.5
17-12-2020;12:34:04;336.3;7.5;1010.1;7.0;2.5;3210;1.21;1.76;0.02;2.14;20.5
17-12-2020;12:35:09;336.3;7.5;1010.3;7.1;2.6;3217;-0.83;1.95;0.30;2.14;20.5
17-12-2020;12:36:14;336.5;7.7;1010.2;7.1;2.5;3219;-0.20;0.26;0.31;0.45;20.5
17-12-2020;12:37:19;336.3;7.4;1010.2;7.1;2.6;3219;0.57;1.38;-0.08;1.50;20.5
17-12-2020;12:38:24;336.3;7.5;1010.1;7.1;2.5;3218;-1.66;1.87;0.53;2.56;20.5
17-12-2020;12:39:29;336.1;7.2;1010.1;7.1;2.5;3218;1.93;2.5;-0.15;3.16;20.5
17-12-2020;12:40:33;336.2;7.3;1010.1;7.0;2.5;3216;1.47;3.83;0.13;4.10;20.5
17-12-2020;12:41:39;336.2;7.4;1010.1;7.0;2.5;3216;1.93;2.23;-0.29;2.96;20.5
17-12-2020;12:42:43;336.2;7.4;1010.2;7.0;2.6;3216;0.40;3;0.36;3.05;20.5
17-12-2020;12:43:49;336.3;7.4;1010.1;7.0;2.5;3216;-0.07;1.46;-0.09;1.47;20.5
17-12-2020;12:44:53;336.3;7.4;1010.1;7.0;2.5;3217;-0.14;1.78;0.29;1.81;20.5
17-12-2020;12:45:58;336.2;7.3;1010.2;7.0;2.6;3216;0.68;0.73;-0.11;1.01;20.5
17-12-2020;12:47:03;336.2;7.3;1010.1;7.0;2.5;3215;1.79;2.65;-0.12;3.20;20.5
17-12-2020;12:48:08;336.2;7.3;1010.1;7.0;2.5;3216;0.86;1.86;-0.23;2.07;20.5
17-12-2020;12:49:13;336.2;7.3;1010.1;7.0;2.5;3216;-0.79;3.11;1.00;3.36;20.5
17-12-2020;12:50:18;336.1;7.3;1010.0;6.9;2.5;3216;-1.19;3.63;0.06;3.82;20.5
17-12-2020;12:51:23;336.2;7.4;1009.9;6.9;2.5;3216;-0.32;4.18;0.20;4.20;20.5
17-12-2020;12:52:28;336.2;7.3;1010.0;6.9;2.5;3217;0.47;2.39;-0.22;2.45;20.5
17-12-2020;12:53:33;336.2;7.4;1009.8;6.9;2.5;3218;1.22;3.52;0.39;3.75;20.5
17-12-2020;12:54:38;336.2;7.4;1009.8;6.9;2.5;3218;-0.39;2.33;-0.28;2.38;20.5
17-12-2020;12:55:43;336.3;7.4;1010.0;7.0;2.5;3216;0.03;2.08;-0.60;2.16;20.5
17-12-2020;12:56:48;336.3;7.5;1009.8;7.0;2.5;3217;1.03;2.67;0.42;2.89;20.5
17-12-2020;12:57:53;336.2;7.3;1009.8;7.0;2.5;3216;-0.68;2.84;0.01;2.92;20.5
17-12-2020;12:58:58;336.3;7.4;1009.8;7.0;2.5;3216;0.95;3;0.25;3.15;20.5
17-12-2020;13:00:02;336.3;7.4;1009.8;7.1;2.6;3216;0.93;2.04;0.03;2.24;20.5
17-12-2020;13:01:08;336.2;7.4;1009.8;7.1;2.5;3215;1.96;2.82;0.05;3.44;20.5
17-12-2020;13:02:12;336.3;7.5;1009.8;7.1;2.5;3216;-0.16;2.95;0.27;2.96;20.5
17-12-2020;13:03:17;336.3;7.4;1009.8;7.1;2.5;3215;-1.03;3.49;0.18;3.64;20.5
17-12-2020;13:04:22;336.3;7.5;1009.8;7.1;2.5;3215;-0.15;2.14;0.07;2.15;20.5
17-12-2020;13:05:27;336.3;7.5;1009.8;7.1;2.5;3216;-0.23;2.21;0.39;2.26;20.5
17-12-2020;13:06:32;336.3;7.4;1009.8;7.1;2.5;3215;-0.30;2.06;-0.22;2.09;20.5
17-12-2020;13:07:37;336.3;7.4;1009.7;7.1;2.5;3215;-0.01;3.13;0.17;3.13;20.5
17-12-2020;13:08:42;336.3;7.4;1009.7;7.1;2.5;3216;0.70;2.36;-0.07;2.46;20.5
17-12-2020;13:09:47;336.4;7.6;1009.7;7.2;2.5;3215;0.21;2.24;-0.06;2.25;20.5
17-12-2020;13:10:52;336.3;7.5;1009.6;7.2;2.5;3215;0.03;3.92;0.19;3.92;20.5
17-12-2020;13:11:57;336.3;7.4;1009.5;7.2;2.5;3215;-1.28;2.72;0.86;3.13;20.5
17-12-2020;13:13:02;336.3;7.5;1009.5;7.1;2.5;3217;0.41;3.02;0.09;3.05;20.5
17-12-2020;13:14:07;336.3;7.5;1009.6;7.1;2.5;3217;0.51;2.53;0.23;2.59;20.5
17-12-2020;13:15:12;336.2;7.3;1009.5;7.1;2.5;3217;-1.87;3.1;0.28;3.64;20.5
17-12-2020;13:16:17;336.3;7.5;1009.5;7.1;2.5;3217;0.26;2.67;0.03;2.69;20.5
17-12-2020;13:17:22;336.3;7.5;1009.5;7.2;2.5;3215;-0.78;2.37;0.19;2.50;20.5
17-12-2020;13:18:27;336.3;7.5;1009.5;7.1;2.5;3215;0.40;2.47;0.04;2.50;20.5
17-12-2020;13:19:32;336.3;7.5;1009.6;7.2;2.6;3215;0.31;1.84;0.26;1.89;20.5
17-12-2020;13:20:36;336.2;7.4;1009.5;7.2;2.5;3214;1.44;1.95;-0.22;2.43;20.5
17-12-2020;13:21:41;336.1;7.3;1009.6;7.1;2.5;3215;0.43;3.71;0.02;3.74;20.5
17-12-2020;13:22:46;336.3;7.5;1009.7;7.2;2.5;3215;-1.34;2.1;0.61;2.56;20.5
17-12-2020;13:23:51;336.4;7.6;1009.7;7.2;2.5;3215;-0.82;0.68;0.45;1.16;20.5
17-12-2020;13:24:56;336.4;7.6;1009.6;7.2;2.5;3215;-0.84;1.09;-0.07;1.38;20.5
17-12-2020;13:26:01;336.3;7.6;1009.6;7.3;2.5;3216;1.04;0.96;-0.40;1.47;20.5
17-12-2020;13:27:06;336.3;7.5;1009.7;7.4;2.5;3214;1.01;1.71;-0.23;2.00;20.5
17-12-2020;13:28:11;336.4;7.6;1009.7;7.4;2.5;3216;1.27;2.32;0.21;2.66;20.5
17-12-2020;13:29:16;336.3;7.5;1009.7;7.4;2.5;3214;1.62;2.99;-0.20;3.40;20.5
17-12-2020;13:30:20;336.4;7.6;1009.7;7.4;2.5;3214;-0.46;1.86;0.21;1.92;20.5
17-12-2020;13:31:25;336.3;7.5;1009.7;7.4;2.5;3215;2.14;0.93;-0.49;2.39;20.5
17-12-2020;13:32:30;336.3;7.6;1009.7;7.4;2.5;3217;0.10;0.98;-0.01;0.98;20.5
17-12-2020;13:33:35;336.3;7.6;1009.5;7.4;2.5;3216;1.69;3.53;-0.08;3.92;20.5
17-12-2020;13:34:40;336.4;7.6;1009.6;7.4;2.5;3217;0.09;1.87;0.14;1.88;20.5
17-12-2020;13:35:45;336.4;7.6;1009.6;7.4;2.5;3216;0.45;2.23;0.04;2.28;20.5
17-12-2020;13:36:50;336.4;7.6;1009.8;7.4;2.6;3214;-0.17;1.71;0.20;1.73;20.5
17-12-2020;13:37:55;336.4;7.6;1009.8;7.4;2.6;3216;-0.69;1.37;0.11;1.53;20.5
17-12-2020;13:39:00;336.3;7.6;1009.6;7.4;2.5;3215;0.52;1.11;-0.07;1.22;20.5
17-12-2020;13:40:05;336.3;7.6;1009.8;7.4;2.6;3215;-0.11;1.37;-0.41;1.44;20.5
17-12-2020;13:41:10;336.5;7.7;1009.6;7.4;2.5;3215;0.50;0.58;-0.17;0.78;20.5
17-12-2020;13:42:15;336.5;7.8;1009.6;7.5;2.5;3215;-0.52;1.87;0.25;1.95;20.5
17-12-2020;13:43:20;336.4;7.6;1009.6;7.5;2.5;3215;0.28;2.21;0.01;2.23;20.5
17-12-2020;13:44:25;336.4;7.7;1009.6;7.5;2.5;3215;-0.31;1.6;-0.11;1.63;20.5
17-12-2020;13:45:30;336.4;7.7;1009.8;7.6;2.6;3214;1.43;1.1;-0.11;1.81;20.5
17-12-2020;13:46:35;336.4;7.7;1009.7;7.5;2.5;3215;0.02;1.93;0.05;1.93;20.5
17-12-2020;13:47:40;336.4;7.7;1009.5;7.5;2.5;3215;-1.52;2.8;0.10;3.19;20.5
17-12-2020;13:48:44;336.4;7.7;1009.6;7.5;2.5;3216;-0.01;2.3;-0.09;2.30;20.5
17-12-2020;13:49:50;336.5;7.9;1009.8;7.6;2.6;3215;0.38;0.84;0.10;0.93;20.5
17-12-2020;13:50:54;336.4;7.7;1009.6;7.6;2.5;3216;0.61;1.55;-0.26;1.68;20.5
17-12-2020;13:51:59;336.4;7.7;1009.8;7.6;2.6;3216;0.88;2.88;-0.12;3.01;20.5
17-12-2020;13:53:04;336.5;7.8;1009.8;7.6;2.6;3216;-0.24;0.66;0.15;0.72;20.5
17-12-2020;13:54:09;336.4;7.7;1009.7;7.6;2.5;3216;-0.70;3.27;0.58;3.40;20.5
17-12-2020;13:55:14;336.4;7.7;1009.8;7.5;2.6;3215;-0.25;1.59;-0.12;1.61;20.5
17-12-2020;13:56:19;336.4;7.7;1009.7;7.5;2.5;3215;0.57;1.37;-0.05;1.49;20.5
17-12-2020;13:57:24;336.4;7.7;1009.7;7.5;2.5;3216;0.63;2.51;-0.16;2.59;20.5
17-12-2020;13:58:29;336.4;7.7;1009.7;7.5;2.5;3216;1.60;3.12;0.02;3.51;20.5
17-12-2020;13:59:34;336.4;7.6;1009.7;7.5;2.5;3217;0.10;2.03;-0.15;2.04;20.5
17-12-2020;14:00:39;336.4;7.7;1009.5;7.4;2.5;3215;0.66;1.47;0.20;1.63;20.5
17-12-2020;14:01:44;336.4;7.6;1009.5;7.4;2.5;3215;-0.87;2.95;0.16;3.09;20.5
17-12-2020;14:02:49;336.4;7.6;1009.5;7.4;2.5;3215;0.66;3.53;-0.21;3.59;20.5
17-12-2020;14:03:54;336.4;7.6;1009.5;7.4;2.5;3216;-0.07;2.46;0.68;2.55;20.5
17-12-2020;14:04:59;336.4;7.7;1009.5;7.4;2.5;3215;-0.30;2.37;-0.13;2.39;20.5
17-12-2020;14:06:04;336.4;7.6;1009.5;7.4;2.5;3215;-0.35;2.06;0.10;2.09;20.5
17-12-2020;14:07:09;336.4;7.6;1009.5;7.4;2.5;3215;-0.71;2.39;0.35;2.52;20.5
17-12-2020;14:08:13;336.4;7.6;1009.5;7.3;2.5;3215;-0.31;3.02;0.14;3.04;20.5
17-12-2020;14:09:19;336.4;7.7;1009.6;7.4;2.6;3216;-0.10;1.88;0.12;1.88;20.5
17-12-2020;14:10:23;336.4;7.7;1009.5;7.4;2.5;3217;-1.26;1.33;0.53;1.91;20.5
17-12-2020;14:11:28;336.4;7.6;1009.6;7.4;2.5;3216;-1.15;1.6;0.15;1.98;20.5
17-12-2020;14:12:33;336.4;7.6;1009.6;7.4;2.5;3215;0.99;2.44;-0.13;2.64;20.5
17-12-2020;14:13:38;336.4;7.6;1009.7;7.4;2.5;3216;-0.18;1.24;0.24;1.28;20.5
17-12-2020;14:14:43;336.4;7.7;1009.6;7.4;2.5;3216;-0.81;1.87;0.64;2.13;20.5
17-12-2020;14:15:48;336.4;7.6;1009.6;7.4;2.6;3215;1.32;1.03;-0.53;1.76;20.5
17-12-2020;14:16:53;336.4;7.6;1009.6;7.4;2.5;3216;0.55;2.24;-0.12;2.31;20.5
17-12-2020;14:17:58;336.4;7.6;1009.6;7.4;2.5;3216;0.90;3.06;0.08;3.19;20.5
17-12-2020;14:19:03;336.4;7.6;1009.6;7.4;2.5;3214;0.66;1.89;-0.23;2.02;20.5
17-12-2020;14:20:08;336.4;7.6;1009.6;7.4;2.5;3214;-0.64;1.7;0.39;1.86;20.5
17-12-2020;14:21:13;336.4;7.7;1009.6;7.4;2.5;3216;1.29;1.21;-0.10;1.77;20.5
17-12-2020;14:22:18;336.4;7.6;1009.7;7.4;2.5;3215;1.09;0.81;-0.15;1.37;20.5
17-12-2020;14:23:23;336.4;7.6;1009.8;7.4;2.5;3215;2.37;1.8;-0.30;2.99;20.5
17-12-2020;14:24:28;336.4;7.6;1009.8;7.4;2.5;3215;0.64;2.47;0.07;2.55;20.5
17-12-2020;14:25:33;336.4;7.6;1009.7;7.4;2.5;3216;-0.25;1.57;-0.22;1.60;20.5
17-12-2020;14:26:38;336.4;7.6;1009.8;7.4;2.6;3215;-0.79;1.41;0.54;1.71;20.5
17-12-2020;14:27:42;336.4;7.6;1009.6;7.4;2.5;3216;0.15;1.98;0.03;1.99;20.5
17-12-2020;14:28:48;336.4;7.6;1009.6;7.4;2.5;3215;1.71;2.17;0.09;2.77;20.5
17-12-2020;14:29:52;336.3;7.6;1009.5;7.3;2.5;3217;-0.05;2.56;0.30;2.58;20.5
17-12-2020;14:30:57;336.3;7.5;1009.5;7.2;2.5;3217;-0.39;3.07;0.46;3.13;20.5
17-12-2020;14:32:02;336.3;7.5;1009.5;7.2;2.5;3219;-0.40;3.75;0.01;3.77;20.5
17-12-2020;14:33:07;336.3;7.5;1009.5;7.2;2.6;3221;0.21;3.43;-0.17;3.44;20.5
17-12-2020;14:34:12;336.3;7.5;1009.4;7.2;2.5;3218;1.07;2.81;0.40;3.04;20.5
17-12-2020;14:35:17;336.3;7.5;1009.3;7.1;2.5;3219;-1.86;1.89;0.41;2.68;20.5
17-12-2020;14:36:22;336.3;7.5;1009.5;7.2;2.5;3219;0.31;4;0.13;4.01;20.5
17-12-2020;14:37:27;336.2;7.4;1009.4;7.1;2.5;3218;0.14;3.02;0.42;3.05;20.5
17-12-2020;14:38:32;336.2;7.4;1009.6;7.1;2.6;3219;-0.31;3.51;-0.03;3.52;20.5
17-12-2020;14:39:37;336.2;7.4;1009.6;7.1;2.6;3219;-0.93;2.84;0.20;2.99;20.5
17-12-2020;14:40:42;336.3;7.4;1009.5;7.0;2.5;3218;0.71;1.98;-0.22;2.12;20.5
17-12-2020;14:41:47;336.2;7.4;1009.5;7.0;2.5;3218;-0.37;1.47;0.16;1.52;20.5
17-12-2020;14:42:52;336.2;7.4;1009.5;7.1;2.5;3218;-0.77;2.38;0.29;2.52;20.5
17-12-2020;14:43:57;336.2;7.3;1009.5;7.0;2.5;3218;0.36;3.16;0.22;3.19;20.5
17-12-2020;14:45:02;336.2;7.3;1009.5;7.0;2.5;3219;-0.39;2.61;0.16;2.64;20.5
17-12-2020;14:46:07;336.2;7.3;1009.5;7.0;2.5;3218;-0.32;2.5;-0.07;2.52;20.5
17-12-2020;14:47:12;336.2;7.3;1009.5;7.0;2.6;3219;-0.33;2.21;0.05;2.23;20.5
17-12-2020;14:48:16;336.2;7.3;1009.5;7.0;2.5;3219;-0.29;2.89;-0.21;2.91;20.5
17-12-2020;14:49:22;336.2;7.3;1009.6;7.0;2.6;3220;-0.55;1.82;0.06;1.90;20.5
17-12-2020;14:50:26;336.2;7.3;1009.6;7.0;2.6;3220;-1.16;2.12;0.38;2.45;20.5
17-12-2020;14:51:31;336.2;7.3;1009.4;7.0;2.5;3219;0.27;4.09;-0.06;4.10;20.5
17-12-2020;14:52:36;336.2;7.3;1009.5;6.9;2.5;3219;-0.08;2.55;-0.13;2.55;20.5
17-12-2020;14:53:41;336.2;7.3;1009.5;6.9;2.5;3219;0.15;2.7;-0.05;2.71;20.5
17-12-2020;14:54:46;336.1;7.2;1009.5;6.9;2.5;3219;0.06;1.98;0.10;1.99;20.5
17-12-2020;14:55:51;336.2;7.3;1009.5;6.9;2.5;3219;0.42;1.54;0.17;1.60;20.5
17-12-2020;14:56:56;336.1;7.2;1009.5;6.9;2.5;3219;-0.33;2.26;0.13;2.29;20.5
17-12-2020;14:58:01;336.1;7.2;1009.4;6.9;2.5;3218;-1.09;2.85;0.04;3.05;20.5
17-12-2020;14:59:06;336.1;7.3;1009.3;6.9;2.5;3219;-1.10;3.19;0.32;3.39;20.5
17-12-2020;15:00:11;336.1;7.1;1009.3;6.8;2.5;3218;-1.05;2.3;0.77;2.65;20.5
17-12-2020;15:01:16;336.1;7.1;1009.3;6.8;2.5;3219;-0.37;2.59;0.40;2.65;20.5
17-12-2020;15:02:21;336.1;7.1;1009.3;6.8;2.5;3218;-0.39;2.6;0.00;2.63;20.5
17-12-2020;15:03:26;336.0;7.1;1009.4;6.8;2.5;3217;-0.88;2.65;-0.09;2.79;20.5
17-12-2020;15:04:31;336.1;7.2;1009.3;6.7;2.5;3217;-0.14;4.12;0.33;4.14;20.5
17-12-2020;15:05:35;336.0;7.0;1009.3;6.7;2.5;3216;0.26;1.8;-0.03;1.82;20.5
17-12-2020;15:06:41;336.0;7.0;1009.5;6.7;2.5;3217;0.74;2.19;0.26;2.33;20.5
17-12-2020;15:07:45;336.0;7.0;1009.5;6.7;2.5;3216;1.45;2.59;0.13;2.97;20.5
17-12-2020;15:08:51;336.1;7.1;1009.5;6.7;2.5;3217;0.20;1.23;0.82;1.50;20.5
17-12-2020;15:09:55;336.0;7.0;1009.5;6.7;2.5;3217;0.51;1.95;0.06;2.02;20.5
17-12-2020;15:11:00;336.0;7.0;1009.5;6.7;2.5;3218;-0.76;1.15;0.01;1.38;20.5
17-12-2020;15:12:05;336.0;7.0;1009.5;6.7;2.5;3216;-0.56;1.49;0.24;1.61;20.5
17-12-2020;15:13:10;336.0;6.9;1009.5;6.6;2.5;3216;-0.57;1.87;-0.03;1.96;20.5
17-12-2020;15:14:15;336.0;7.0;1009.6;6.7;2.6;3214;-0.23;2.61;0.31;2.63;20.5
17-12-2020;15:15:20;336.0;6.9;1009.6;6.6;2.6;3216;0.05;1.77;0.10;1.77;20.5
17-12-2020;15:16:25;336.0;7.0;1009.6;6.6;2.6;3215;-0.07;2.7;-0.01;2.71;20.5
17-12-2020;15:17:30;335.9;6.9;1009.7;6.6;2.6;3216;0.48;1.86;0.14;1.93;20.5
17-12-2020;15:18:35;336.0;7.0;1009.7;6.6;2.5;3216;-0.30;1.43;-0.19;1.48;20.5
17-12-2020;15:19:40;335.9;6.9;1009.7;6.6;2.5;3214;0.58;1.99;-0.06;2.07;20.5
17-12-2020;15:20:45;335.9;6.9;1009.8;6.6;2.6;3216;-1.00;1.8;0.04;2.06;20.5
17-12-2020;15:21:50;335.9;6.9;1009.5;6.5;2.5;3215;-0.98;2.27;0.45;2.51;20.5
17-12-2020;15:22:55;335.9;6.9;1009.7;6.6;2.5;3215;-0.19;2.24;0.08;2.25;20.5
17-12-2020;15:24:00;335.9;6.8;1009.6;6.5;2.5;3215;-0.51;1.19;0.14;1.30;20.5
17-12-2020;15:25:05;335.9;6.8;1009.8;6.5;2.6;3215;-0.13;1.88;0.06;1.89;20.5
17-12-2020;15:26:10;335.9;6.8;1009.5;6.4;2.5;3216;-0.12;1.83;0.35;1.87;20.5
17-12-2020;15:27:15;335.9;6.8;1009.7;6.5;2.5;3217;0.52;1.19;-0.20;1.31;20.5
17-12-2020;15:28:19;335.8;6.7;1009.6;6.4;2.5;3218;0.34;1.81;0.08;1.85;20.5
